query,operator,attributes
72.sql,Join,"""hashjoin|inner|entries2"""
72.sql,Join,"""hashjoin|inner|entries6"""
72.sql,GroupBy,"""groupby|regular|key3|aggregates3"""
72.sql,Sort,"""sort|order4|limit|ius6"""
72.sql,Result,""""""
73.sql,TableScan,"""tablescan|store|ius1|filters1"""
73.sql,TableScan,"""tablescan|household_demographics|ius1|filters3"""
73.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
73.sql,TableScan,"""tablescan|store_sales|ius5|filters4"""
73.sql,Join,"""hashjoin|inner|entries1"""
73.sql,Join,"""hashjoin|inner|entries1"""
73.sql,Join,"""hashjoin|inner|entries1"""
73.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
73.sql,Select,"""select"""
73.sql,TableScan,"""tablescan|customer|ius5|filters0"""
73.sql,Join,"""hashjoin|inner|entries3"""
73.sql,Sort,"""sort|order2|ius6"""
73.sql,Result,""""""
74.sql,TableScan,"""tablescan|customer|ius4|filters0"""
74.sql,TableScan,"""tablescan|date_dim|ius2|filters3"""
74.sql,TableScan,"""tablescan|store_sales|ius3|filters2"""
74.sql,Join,"""hashjoin|inner|entries2"""
74.sql,Join,"""hashjoin|inner|entries4"""
74.sql,GroupBy,"""groupby|regular|key4|aggregates1"""
74.sql,Select,"""select"""
74.sql,TableScan,"""tablescan|customer|ius4|filters0"""
74.sql,TableScan,"""tablescan|date_dim|ius2|filters3"""
74.sql,TableScan,"""tablescan|web_sales|ius3|filters2"""
74.sql,Join,"""hashjoin|inner|entries2"""
74.sql,Join,"""hashjoin|inner|entries4"""
74.sql,GroupBy,"""groupby|regular|key4|aggregates1"""
74.sql,Select,"""select"""
74.sql,SetOperation,"""unionall|unionall|ius6"""
74.sql,Temp,"""temp|ius6"""
74.sql,PipelineBreakerScan,"""tempscan|ius4"""
74.sql,Select,"""select"""
74.sql,PipelineBreakerScan,"""tempscan|ius4"""
74.sql,Select,"""select"""
74.sql,Join,"""hashjoin|inner|entries2"""
74.sql,PipelineBreakerScan,"""tempscan|ius6"""
74.sql,Select,"""select"""
74.sql,Join,"""hashjoin|inner|entries3"""
74.sql,PipelineBreakerScan,"""tempscan|ius4"""
74.sql,Select,"""select"""
74.sql,Join,"""hashjoin|inner|entries6"""
74.sql,Sort,"""sort|order3|limit|ius3"""
74.sql,Result,""""""
75.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
75.sql,TableScan,"""tablescan|item|ius5|filters5"""
75.sql,TableScan,"""tablescan|catalog_sales|ius5|filters1"""
75.sql,Join,"""hashjoin|inner|entries5"""
75.sql,Join,"""hashjoin|inner|entries2"""
75.sql,TableScan,"""tablescan|catalog_returns|ius4|filters0"""
75.sql,Join,"""hashjoin|leftouter|entries9"""
75.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
75.sql,TableScan,"""tablescan|item|ius5|filters5"""
75.sql,TableScan,"""tablescan|web_sales|ius5|filters1"""
75.sql,Join,"""hashjoin|inner|entries5"""
75.sql,Join,"""hashjoin|inner|entries2"""
75.sql,TableScan,"""tablescan|web_returns|ius4|filters0"""
75.sql,Join,"""hashjoin|leftouter|entries9"""
75.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
75.sql,TableScan,"""tablescan|item|ius5|filters5"""
75.sql,TableScan,"""tablescan|store_sales|ius5|filters1"""
75.sql,Join,"""hashjoin|inner|entries5"""
75.sql,Join,"""hashjoin|inner|entries2"""
75.sql,TableScan,"""tablescan|store_returns|ius4|filters0"""
75.sql,Join,"""hashjoin|leftouter|entries9"""
75.sql,SetOperation,"""setoperation|union|ius7"""
75.sql,GroupBy,"""groupby|regular|key5|aggregates2"""
75.sql,Select,"""select"""
75.sql,Temp,"""temp|ius7"""
75.sql,PipelineBreakerScan,"""tempscan|ius7"""
75.sql,Select,"""select"""
75.sql,PipelineBreakerScan,"""tempscan|ius7"""
75.sql,Select,"""select"""
75.sql,Join,"""hashjoin|inner|entries6"""
75.sql,Map,"""map|values2"""
75.sql,Sort,"""sort|order2|limit|ius8"""
75.sql,Result,""""""
76.sql,TableScan,"""tablescan|item|ius2|filters0"""
76.sql,TableScan,"""tablescan|store_sales|ius3|filters2"""
76.sql,Join,"""hashjoin|inner|entries2"""
76.sql,TableScan,"""tablescan|date_dim|ius3|filters0"""
76.sql,Join,"""hashjoin|inner|entries3"""
76.sql,TableScan,"""tablescan|catalog_sales|ius3|filters2"""
76.sql,TableScan,"""tablescan|date_dim|ius3|filters0"""
76.sql,Join,"""hashjoin|inner|entries3"""
76.sql,TableScan,"""tablescan|item|ius2|filters0"""
76.sql,Join,"""hashjoin|inner|entries4"""
76.sql,TableScan,"""tablescan|web_sales|ius3|filters2"""
76.sql,TableScan,"""tablescan|item|ius2|filters0"""
76.sql,Join,"""hashjoin|inner|entries3"""
76.sql,TableScan,"""tablescan|date_dim|ius3|filters0"""
76.sql,Join,"""hashjoin|inner|entries3"""
76.sql,SetOperation,"""unionall|unionall|ius6"""
76.sql,GroupBy,"""groupby|regular|key5|aggregates2"""
76.sql,Sort,"""sort|order5|limit|ius7"""
76.sql,Result,""""""
77.sql,TableScan,"""tablescan|store|ius1|filters0"""
77.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
77.sql,TableScan,"""tablescan|store_returns|ius4|filters2"""
77.sql,Join,"""hashjoin|inner|entries1"""
77.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft1|keyRight1|aggregatesRight2"""
77.sql,TableScan,"""tablescan|store|ius1|filters0"""
77.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
77.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
77.sql,Join,"""hashjoin|inner|entries1"""
77.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft1|keyRight1|aggregatesRight2"""
77.sql,Join,"""hashjoin|rightouter|entries3"""
77.sql,TableScan,"""tablescan|web_page|ius1|filters0"""
77.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
77.sql,TableScan,"""tablescan|web_returns|ius4|filters2"""
77.sql,Join,"""hashjoin|inner|entries1"""
77.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft1|keyRight1|aggregatesRight2"""
77.sql,TableScan,"""tablescan|web_page|ius1|filters0"""
77.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
77.sql,TableScan,"""tablescan|web_sales|ius4|filters2"""
77.sql,Join,"""hashjoin|inner|entries1"""
77.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft1|keyRight1|aggregatesRight2"""
77.sql,Join,"""hashjoin|rightouter|entries3"""
77.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
77.sql,TableScan,"""tablescan|catalog_returns|ius4|filters1"""
77.sql,Join,"""hashjoin|inner|entries1"""
77.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
77.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
77.sql,TableScan,"""tablescan|catalog_sales|ius4|filters1"""
77.sql,Join,"""hashjoin|inner|entries1"""
77.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
77.sql,Join,"""bnljoin|inner|entries2"""
77.sql,SetOperation,"""unionall|unionall|ius5"""
77.sql,GroupBy,"""groupby|regular|key2|aggregates3|groupingsets3"""
77.sql,Sort,"""sort|order2|limit|ius5"""
77.sql,Result,""""""
78.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
78.sql,TableScan,"""tablescan|catalog_sales|ius7|filters2"""
78.sql,Join,"""hashjoin|inner|entries1"""
78.sql,TableScan,"""tablescan|catalog_returns|ius2|filters0"""
78.sql,Join,"""hashjoin|leftanti|entries6"""
78.sql,GroupBy,"""groupby|regular|key2|aggregates3"""
78.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
78.sql,TableScan,"""tablescan|web_sales|ius7|filters2"""
78.sql,Join,"""hashjoin|inner|entries1"""
78.sql,TableScan,"""tablescan|web_returns|ius2|filters0"""
78.sql,Join,"""hashjoin|leftanti|entries6"""
78.sql,GroupBy,"""groupby|regular|key2|aggregates3"""
78.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
78.sql,TableScan,"""tablescan|store_sales|ius7|filters1"""
78.sql,Join,"""hashjoin|inner|entries1"""
78.sql,TableScan,"""tablescan|store_returns|ius2|filters0"""
78.sql,Join,"""hashjoin|leftanti|entries6"""
78.sql,GroupBy,"""groupby|regular|key2|aggregates3"""
78.sql,Join,"""hashjoin|rightouter|entries5"""
78.sql,Join,"""hashjoin|rightouter|entries5"""
78.sql,Select,"""select"""
78.sql,Map,"""map|values4"""
78.sql,Sort,"""sort|order8|limit|ius8"""
78.sql,Result,""""""
79.sql,TableScan,"""tablescan|store|ius2|filters1"""
79.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
79.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
79.sql,TableScan,"""tablescan|store_sales|ius8|filters4"""
79.sql,Join,"""hashjoin|inner|entries1"""
79.sql,Join,"""hashjoin|inner|entries1"""
79.sql,Join,"""hashjoin|inner|entries2"""
79.sql,GroupBy,"""groupby|regular|key4|aggregates2"""
79.sql,TableScan,"""tablescan|customer|ius3|filters0"""
79.sql,Join,"""hashjoin|inner|entries5"""
79.sql,Map,"""map|values1"""
79.sql,Sort,"""sort|order4|limit|ius6"""
79.sql,Result,""""""
80.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
80.sql,TableScan,"""tablescan|store_sales|ius7|filters3"""
80.sql,Join,"""hashjoin|inner|entries1"""
80.sql,TableScan,"""tablescan|item|ius1|filters1"""
80.sql,Join,"""indexnljoin|inner|entries6"""
80.sql,TableScan,"""tablescan|store|ius2|filters0"""
80.sql,Join,"""hashjoin|inner|entries6"""
80.sql,TableScan,"""tablescan|store_returns|ius4|filters0"""
80.sql,Join,"""indexnljoin|leftouter|entries6"""
80.sql,TableScan,"""tablescan|promotion|ius1|filters1"""
80.sql,Join,"""indexnljoin|inner|entries6"""
80.sql,GroupBy,"""groupby|regular|key1|aggregates3"""
80.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
80.sql,TableScan,"""tablescan|web_sales|ius7|filters3"""
80.sql,Join,"""hashjoin|inner|entries1"""
80.sql,TableScan,"""tablescan|item|ius1|filters1"""
80.sql,Join,"""indexnljoin|inner|entries6"""
80.sql,TableScan,"""tablescan|web_site|ius2|filters0"""
80.sql,Join,"""hashjoin|inner|entries6"""
80.sql,TableScan,"""tablescan|web_returns|ius4|filters0"""
80.sql,Join,"""indexnljoin|leftouter|entries6"""
80.sql,TableScan,"""tablescan|promotion|ius1|filters1"""
80.sql,Join,"""indexnljoin|inner|entries6"""
80.sql,GroupBy,"""groupby|regular|key1|aggregates3"""
80.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
80.sql,TableScan,"""tablescan|catalog_sales|ius7|filters3"""
80.sql,Join,"""hashjoin|inner|entries1"""
80.sql,TableScan,"""tablescan|item|ius1|filters1"""
80.sql,Join,"""indexnljoin|inner|entries6"""
80.sql,TableScan,"""tablescan|catalog_page|ius2|filters0"""
80.sql,Join,"""indexnljoin|inner|entries6"""
80.sql,TableScan,"""tablescan|catalog_returns|ius4|filters0"""
80.sql,Join,"""indexnljoin|leftouter|entries6"""
80.sql,TableScan,"""tablescan|promotion|ius1|filters1"""
80.sql,Join,"""indexnljoin|inner|entries6"""
80.sql,GroupBy,"""groupby|regular|key1|aggregates3"""
80.sql,SetOperation,"""unionall|unionall|ius5"""
80.sql,GroupBy,"""groupby|regular|key2|aggregates3|groupingsets3"""
80.sql,Sort,"""sort|order2|limit|ius5"""
80.sql,Result,""""""
81.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
81.sql,TableScan,"""tablescan|catalog_returns|ius4|filters2"""
81.sql,Join,"""hashjoin|inner|entries1"""
81.sql,TableScan,"""tablescan|customer_address|ius2|filters0"""
81.sql,Join,"""hashjoin|inner|entries3"""
81.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
81.sql,Select,"""select"""
81.sql,Temp,"""temp|ius3"""
81.sql,PipelineBreakerScan,"""tempscan|ius2"""
81.sql,Select,"""select"""
81.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
81.sql,Select,"""select"""
81.sql,TableScan,"""tablescan|customer_address|ius11|filters1"""
81.sql,TableScan,"""tablescan|customer|ius6|filters1"""
81.sql,Join,"""hashjoin|inner|entries11"""
81.sql,PipelineBreakerScan,"""tempscan|ius3"""
81.sql,Select,"""select"""
81.sql,Join,"""hashjoin|inner|entries15"""
81.sql,Join,"""hashjoin|inner|entries2"""
81.sql,Sort,"""sort|order15|limit|ius15"""
81.sql,Result,""""""
82.sql,TableScan,"""tablescan|item|ius4|filters2"""
82.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
82.sql,TableScan,"""tablescan|inventory|ius2|filters1"""
82.sql,Join,"""hashjoin|inner|entries1"""
82.sql,Join,"""hashjoin|inner|entries4"""
82.sql,TableScan,"""tablescan|store_sales|ius1|filters0"""
82.sql,Join,"""indexnljoin|inner|entries4"""
82.sql,GroupBy,"""groupby|regular|key3"""
82.sql,Sort,"""sort|order1|limit|ius3"""
82.sql,Result,""""""
83.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
83.sql,TableScan,"""tablescan|date_dim|ius2|filters2"""
83.sql,Join,"""hashjoin|rightsemi|entries1"""
83.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
83.sql,Join,"""hashjoin|rightsemi|entries1"""
83.sql,Temp,"""temp|ius1"""
83.sql,PipelineBreakerScan,"""tempscan|ius1"""
83.sql,TableScan,"""tablescan|catalog_returns|ius3|filters1"""
83.sql,Join,"""hashjoin|inner|entries1"""
83.sql,TableScan,"""tablescan|item|ius2|filters0"""
83.sql,Join,"""indexnljoin|inner|entries2"""
83.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
83.sql,TableScan,"""tablescan|item|ius2|filters0"""
83.sql,PipelineBreakerScan,"""tempscan|ius1"""
83.sql,TableScan,"""tablescan|web_returns|ius3|filters1"""
83.sql,Join,"""hashjoin|inner|entries1"""
83.sql,TableScan,"""tablescan|item|ius2|filters0"""
83.sql,Join,"""indexnljoin|inner|entries2"""
83.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft1|keyRight1|aggregates2|aggregatesRight1"""
83.sql,PipelineBreakerScan,"""tempscan|ius1"""
83.sql,TableScan,"""tablescan|store_returns|ius3|filters1"""
83.sql,Join,"""hashjoin|inner|entries1"""
83.sql,Join,"""hashjoin|inner|entries3"""
83.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft1|keyRight1|aggregates1|aggregatesRight2"""
83.sql,Sort,"""sort|order1|limit|ius4"""
83.sql,Result,""""""
84.sql,TableScan,"""tablescan|income_band|ius1|filters2"""
84.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
84.sql,TableScan,"""tablescan|customer|ius6|filters3"""
84.sql,Join,"""hashjoin|inner|entries1"""
84.sql,TableScan,"""tablescan|household_demographics|ius2|filters1"""
84.sql,Join,"""hashjoin|inner|entries5"""
84.sql,Join,"""hashjoin|inner|entries1"""
84.sql,TableScan,"""tablescan|store_returns|ius1|filters1"""
84.sql,Join,"""hashjoin|inner|entries4"""
84.sql,TableScan,"""tablescan|customer_demographics|ius1|filters0"""
84.sql,Join,"""indexnljoin|inner|entries4"""
84.sql,Sort,"""sort|order1|limit|ius3"""
84.sql,Result,""""""
85.sql,TableScan,"""tablescan|web_page|ius1|filters0"""
85.sql,TableScan,"""tablescan|reason|ius2|filters0"""
85.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
85.sql,TableScan,"""tablescan|web_sales|ius7|filters4"""
85.sql,Join,"""hashjoin|inner|entries1"""
85.sql,TableScan,"""tablescan|web_returns|ius8|filters4"""
85.sql,Join,"""hashjoin|inner|entries6"""
85.sql,Join,"""hashjoin|inner|entries2"""
85.sql,Join,"""hashjoin|inner|entries1"""
85.sql,TableScan,"""tablescan|customer_demographics|ius3|filters2"""
85.sql,Join,"""hashjoin|inner|entries9"""
85.sql,TableScan,"""tablescan|customer_address|ius2|filters3"""
85.sql,Join,"""hashjoin|inner|entries10"""
85.sql,TableScan,"""tablescan|customer_demographics|ius3|filters3"""
85.sql,Join,"""hashjoin|inner|entries8"""
85.sql,GroupBy,"""groupby|regular|key1|aggregates3"""
85.sql,Map,"""map|values1"""
85.sql,Sort,"""sort|order4|limit|ius4"""
85.sql,Result,""""""
86.sql,TableScan,"""tablescan|item|ius3|filters0"""
86.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
86.sql,TableScan,"""tablescan|web_sales|ius3|filters1"""
86.sql,Join,"""hashjoin|inner|entries1"""
86.sql,Join,"""hashjoin|inner|entries3"""
86.sql,GroupBy,"""groupby|regular|key2|aggregates1|groupingsets3"""
86.sql,Window,"""window"""
86.sql,Map,"""map|values1"""
86.sql,Sort,"""sort|order3|limit|ius5"""
86.sql,Result,""""""
87.sql,TableScan,"""tablescan|customer|ius3|filters0"""
87.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
87.sql,TableScan,"""tablescan|store_sales|ius2|filters2"""
87.sql,Join,"""hashjoin|inner|entries2"""
87.sql,Join,"""hashjoin|inner|entries3"""
87.sql,TableScan,"""tablescan|customer|ius3|filters0"""
87.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
87.sql,TableScan,"""tablescan|web_sales|ius2|filters2"""
87.sql,Join,"""hashjoin|inner|entries2"""
87.sql,Join,"""hashjoin|inner|entries3"""
87.sql,TableScan,"""tablescan|customer|ius3|filters0"""
87.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
87.sql,TableScan,"""tablescan|catalog_sales|ius2|filters2"""
87.sql,Join,"""hashjoin|inner|entries2"""
87.sql,Join,"""hashjoin|inner|entries3"""
87.sql,SetOperation,"""setoperation|except|ius0"""
87.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
87.sql,Result,""""""
88.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
88.sql,TableScan,"""tablescan|store|ius1|filters1"""
88.sql,TableScan,"""tablescan|time_dim|ius1|filters2"""
88.sql,TableScan,"""tablescan|store_sales|ius3|filters3"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
88.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
88.sql,TableScan,"""tablescan|store|ius1|filters1"""
88.sql,TableScan,"""tablescan|time_dim|ius1|filters2"""
88.sql,TableScan,"""tablescan|store_sales|ius3|filters3"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
88.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
88.sql,TableScan,"""tablescan|store|ius1|filters1"""
88.sql,TableScan,"""tablescan|time_dim|ius1|filters2"""
88.sql,TableScan,"""tablescan|store_sales|ius3|filters3"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
88.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
88.sql,TableScan,"""tablescan|store|ius1|filters1"""
88.sql,TableScan,"""tablescan|time_dim|ius1|filters2"""
88.sql,TableScan,"""tablescan|store_sales|ius3|filters3"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
88.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
88.sql,TableScan,"""tablescan|store|ius1|filters1"""
88.sql,TableScan,"""tablescan|time_dim|ius1|filters2"""
88.sql,TableScan,"""tablescan|store_sales|ius3|filters3"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
88.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
88.sql,TableScan,"""tablescan|store|ius1|filters1"""
88.sql,TableScan,"""tablescan|time_dim|ius1|filters2"""
88.sql,TableScan,"""tablescan|store_sales|ius3|filters3"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
88.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
88.sql,TableScan,"""tablescan|store|ius1|filters1"""
88.sql,TableScan,"""tablescan|time_dim|ius1|filters2"""
88.sql,TableScan,"""tablescan|store_sales|ius3|filters3"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
88.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
88.sql,TableScan,"""tablescan|store|ius1|filters1"""
88.sql,TableScan,"""tablescan|time_dim|ius1|filters2"""
88.sql,TableScan,"""tablescan|store_sales|ius3|filters3"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,Join,"""hashjoin|inner|entries1"""
88.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
88.sql,Join,"""singletonjoin|inner|entries1"""
88.sql,Join,"""singletonjoin|inner|entries1"""
88.sql,Join,"""singletonjoin|inner|entries1"""
88.sql,Join,"""singletonjoin|inner|entries1"""
88.sql,Join,"""singletonjoin|inner|entries1"""
88.sql,Join,"""singletonjoin|inner|entries1"""
88.sql,Join,"""singletonjoin|inner|entries1"""
88.sql,Result,""""""
89.sql,TableScan,"""tablescan|store|ius3|filters0"""
89.sql,TableScan,"""tablescan|item|ius4|filters1"""
89.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
89.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
89.sql,Join,"""hashjoin|inner|entries2"""
89.sql,Join,"""hashjoin|inner|entries4"""
89.sql,Join,"""hashjoin|inner|entries3"""
89.sql,GroupBy,"""groupby|regular|key6|aggregates1"""
89.sql,Window,"""window"""
89.sql,Select,"""select"""
89.sql,Sort,"""sort|order2|limit|ius8"""
89.sql,Result,""""""
90.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
90.sql,TableScan,"""tablescan|web_page|ius1|filters1"""
90.sql,TableScan,"""tablescan|web_sales|ius3|filters3"""
90.sql,Join,"""hashjoin|inner|entries1"""
90.sql,Join,"""hashjoin|inner|entries1"""
90.sql,Temp,"""temp|ius1"""
90.sql,PipelineBreakerScan,"""tempscan|ius1"""
90.sql,TableScan,"""tablescan|time_dim|ius1|filters1"""
90.sql,Join,"""hashjoin|inner|entries1"""
90.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
90.sql,PipelineBreakerScan,"""tempscan|ius1"""
90.sql,TableScan,"""tablescan|time_dim|ius1|filters1"""
90.sql,Join,"""hashjoin|inner|entries1"""
90.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
90.sql,Join,"""singletonjoin|inner|entries1"""
90.sql,Result,""""""
91.sql,TableScan,"""tablescan|call_center|ius4|filters0"""
91.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
91.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
91.sql,TableScan,"""tablescan|catalog_returns|ius4|filters3"""
91.sql,Join,"""hashjoin|inner|entries1"""
91.sql,TableScan,"""tablescan|customer|ius4|filters3"""
91.sql,Join,"""hashjoin|inner|entries3"""
91.sql,Join,"""hashjoin|inner|entries1"""
91.sql,TableScan,"""tablescan|customer_demographics|ius3|filters1"""
91.sql,Join,"""hashjoin|inner|entries4"""
91.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
91.sql,Join,"""indexnljoin|inner|entries5"""
91.sql,Join,"""hashjoin|inner|entries4"""
91.sql,GroupBy,"""groupby|regular|key5|aggregates1"""
91.sql,Sort,"""sort|order1|ius4"""
91.sql,Result,""""""
92.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
92.sql,TableScan,"""tablescan|item|ius1|filters1"""
92.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
92.sql,TableScan,"""tablescan|web_sales|ius3|filters1"""
92.sql,Join,"""hashjoin|inner|entries1"""
92.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
92.sql,Select,"""select"""
92.sql,Join,"""hashjoin|inner|entries1"""
92.sql,TableScan,"""tablescan|web_sales|ius3|filters2"""
92.sql,Join,"""indexnljoin|inner|entries2"""
92.sql,Join,"""hashjoin|inner|entries1"""
92.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
92.sql,Result,""""""
93.sql,TableScan,"""tablescan|reason|ius1|filters1"""
93.sql,TableScan,"""tablescan|store_returns|ius4|filters1"""
93.sql,Join,"""hashjoin|inner|entries1"""
93.sql,TableScan,"""tablescan|store_sales|ius5|filters0"""
93.sql,Join,"""hashjoin|inner|entries3"""
93.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
93.sql,Sort,"""sort|order2|limit|ius2"""
93.sql,Result,""""""
94.sql,TableScan,"""tablescan|web_site|ius1|filters1"""
94.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
94.sql,TableScan,"""tablescan|web_sales|ius7|filters4"""
94.sql,Join,"""hashjoin|inner|entries1"""
94.sql,Join,"""hashjoin|inner|entries1"""
94.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
94.sql,Join,"""indexnljoin|inner|entries5"""
94.sql,TableScan,"""tablescan|web_returns|ius1|filters0"""
94.sql,Join,"""hashjoin|leftanti|entries4"""
94.sql,TableScan,"""tablescan|web_sales|ius2|filters1"""
94.sql,Join,"""hashjoin|leftsemi|entries4"""
94.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
94.sql,GroupBy,"""groupby|static|aggregates3"""
94.sql,Result,""""""
95.sql,TableScan,"""tablescan|web_site|ius1|filters1"""
95.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
95.sql,TableScan,"""tablescan|web_sales|ius6|filters3"""
95.sql,Join,"""hashjoin|inner|entries1"""
95.sql,Join,"""hashjoin|inner|entries1"""
95.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
95.sql,Join,"""indexnljoin|inner|entries4"""
95.sql,TableScan,"""tablescan|web_returns|ius1|filters0"""
95.sql,TableScan,"""tablescan|web_sales|ius2|filters1"""
95.sql,TableScan,"""tablescan|web_sales|ius2|filters1"""
95.sql,Join,"""hashjoin|inner|entries2"""
95.sql,Temp,"""temp|ius1"""
95.sql,PipelineBreakerScan,"""tempscan|ius1"""
95.sql,Join,"""hashjoin|inner|entries1"""
95.sql,Join,"""hashjoin|leftsemi|entries3"""
95.sql,PipelineBreakerScan,"""tempscan|ius1"""
95.sql,Join,"""hashjoin|leftsemi|entries3"""
95.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
95.sql,GroupBy,"""groupby|static|aggregates3"""
95.sql,Result,""""""
96.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
96.sql,TableScan,"""tablescan|store|ius1|filters1"""
96.sql,TableScan,"""tablescan|time_dim|ius1|filters2"""
96.sql,TableScan,"""tablescan|store_sales|ius3|filters3"""
96.sql,Join,"""hashjoin|inner|entries1"""
96.sql,Join,"""hashjoin|inner|entries1"""
96.sql,Join,"""hashjoin|inner|entries1"""
