query,expression,category,type,attributes
80.sql,compare,comparison_low,"numeric(7,2)",""""""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,char(16),"""iu"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,"numeric(7,2)","""iu"""
80.sql,iu,base,"numeric(7,2)","""iu"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,char(16),"""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,and,comparison_low,boolean,"""and|2"""
80.sql,iu,base,integer,"""iu"""
80.sql,const,base,char(1),"""const"""
80.sql,compare,comparison_low,char(1),""""""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,char(16),"""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,key_0,base,char(16),"""key_0"""
80.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
80.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
80.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
80.sql,iuref,base,char(16),"""iuref"""
80.sql,iuref,base,"numeric(7,2)","""iuref"""
80.sql,iuref,base,"numeric(7,2)","""iuref"""
80.sql,cast,cast,"numeric(12,2)","""cast|implicit"""
80.sql,const,base,"numeric(12,2)","""const"""
80.sql,coalesce,nulls,"numeric(12,2)","""coalesce|2"""
80.sql,iuref,base,"numeric(7,2)","""iuref"""
80.sql,iuref,base,"numeric(7,2)","""iuref"""
80.sql,cast,cast,"numeric(12,2)","""cast|implicit"""
80.sql,const,base,"numeric(12,2)","""const"""
80.sql,coalesce,nulls,"numeric(12,2)","""coalesce|2"""
80.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
80.sql,iu,base,integer,"""iu"""
80.sql,const,base,date,"""const"""
80.sql,const,base,date,"""const"""
80.sql,between,comparison_low,date,""""""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,"numeric(7,2)","""iu"""
80.sql,iu,base,"numeric(7,2)","""iu"""
80.sql,isnotnull,comparison_low,unknown,""""""
80.sql,isnotnull,comparison_low,unknown,""""""
80.sql,isnotnull,comparison_low,unknown,""""""
80.sql,entry,base,integer,"""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,iu,base,integer,"""iu"""
80.sql,const,base,"numeric(7,2)","""const"""
80.sql,compare,comparison_low,"numeric(7,2)",""""""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,char(16),"""iu"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,"numeric(7,2)","""iu"""
80.sql,iu,base,"numeric(7,2)","""iu"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,char(16),"""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,and,comparison_low,boolean,"""and|2"""
80.sql,iu,base,integer,"""iu"""
80.sql,const,base,char(1),"""const"""
80.sql,compare,comparison_low,char(1),""""""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,char(16),"""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,key_0,base,char(16),"""key_0"""
80.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
80.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
80.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
80.sql,iuref,base,char(16),"""iuref"""
80.sql,iuref,base,"numeric(7,2)","""iuref"""
80.sql,iuref,base,"numeric(7,2)","""iuref"""
80.sql,cast,cast,"numeric(12,2)","""cast|implicit"""
80.sql,const,base,"numeric(12,2)","""const"""
80.sql,coalesce,nulls,"numeric(12,2)","""coalesce|2"""
80.sql,iuref,base,"numeric(7,2)","""iuref"""
80.sql,iuref,base,"numeric(7,2)","""iuref"""
80.sql,cast,cast,"numeric(12,2)","""cast|implicit"""
80.sql,const,base,"numeric(12,2)","""const"""
80.sql,coalesce,nulls,"numeric(12,2)","""coalesce|2"""
80.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
80.sql,iu,base,integer,"""iu"""
80.sql,const,base,date,"""const"""
80.sql,const,base,date,"""const"""
80.sql,between,comparison_low,date,""""""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,"numeric(7,2)","""iu"""
80.sql,iu,base,"numeric(7,2)","""iu"""
80.sql,isnotnull,comparison_low,unknown,""""""
80.sql,isnotnull,comparison_low,unknown,""""""
80.sql,isnotnull,comparison_low,unknown,""""""
80.sql,entry,base,integer,"""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,iu,base,integer,"""iu"""
80.sql,const,base,"numeric(7,2)","""const"""
80.sql,compare,comparison_low,"numeric(7,2)",""""""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,char(16),"""iu"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,integer,"""iu"""
80.sql,iu,base,"numeric(7,2)","""iu"""
80.sql,iu,base,"numeric(7,2)","""iu"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,char(16),"""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,and,comparison_low,boolean,"""and|2"""
80.sql,iu,base,integer,"""iu"""
80.sql,const,base,char(1),"""const"""
80.sql,compare,comparison_low,char(1),""""""
80.sql,entry,base,integer,"""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,"numeric(7,2)","""entry"""
80.sql,entry,base,char(16),"""entry"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,iuref,base,integer,"""iuref"""
80.sql,compare,comparison_low,boolean,"""compare|="""
80.sql,key_0,base,char(16),"""key_0"""
80.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
80.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
80.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
80.sql,iuref,base,char(16),"""iuref"""
80.sql,iuref,base,"numeric(7,2)","""iuref"""
80.sql,iuref,base,"numeric(7,2)","""iuref"""
80.sql,cast,cast,"numeric(12,2)","""cast|implicit"""
80.sql,const,base,"numeric(12,2)","""const"""
80.sql,coalesce,nulls,"numeric(12,2)","""coalesce|2"""
80.sql,iuref,base,"numeric(7,2)","""iuref"""
80.sql,iuref,base,"numeric(7,2)","""iuref"""
80.sql,cast,cast,"numeric(12,2)","""cast|implicit"""
80.sql,const,base,"numeric(12,2)","""const"""
80.sql,coalesce,nulls,"numeric(12,2)","""coalesce|2"""
80.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
80.sql,iu,base,text,"""iu"""
80.sql,iu,base,text,"""iu"""
80.sql,iu,base,"numeric(18,2)","""iu"""
80.sql,iu,base,"numeric(18,2)","""iu"""
80.sql,iu,base,"numeric(18,2)","""iu"""
80.sql,key_0,base,text,"""key_0"""
80.sql,key_1,base,text,"""key_1"""
80.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
80.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
80.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
80.sql,iuref,base,text,"""iuref"""
80.sql,iuref,base,text,"""iuref"""
80.sql,iuref,base,"numeric(18,2)","""iuref"""
80.sql,iuref,base,"numeric(18,2)","""iuref"""
80.sql,iuref,base,"numeric(18,2)","""iuref"""
80.sql,iu,base,text,"""iu"""
80.sql,iu,base,text,"""iu"""
80.sql,iu,base,"numeric(18,2)","""iu"""
80.sql,iu,base,"numeric(18,2)","""iu"""
80.sql,iu,base,"numeric(18,2)","""iu"""
80.sql,iuref,base,text,"""iuref"""
80.sql,iuref,base,text,"""iuref"""
80.sql,iuref,base,text,"""iuref"""
80.sql,iuref,base,text,"""iuref"""
80.sql,iuref,base,"numeric(18,2)","""iuref"""
80.sql,iuref,base,"numeric(18,2)","""iuref"""
80.sql,iuref,base,"numeric(18,2)","""iuref"""
81.sql,iu,base,integer,"""iu"""
81.sql,const,base,integer,"""const"""
81.sql,compare,comparison_low,integer,""""""
81.sql,iu,base,integer,"""iu"""
81.sql,iu,base,integer,"""iu"""
81.sql,iu,base,integer,"""iu"""
81.sql,iu,base,"numeric(7,2)","""iu"""
81.sql,isnotnull,comparison_low,unknown,""""""
81.sql,isnotnull,comparison_low,unknown,""""""
81.sql,entry,base,integer,"""entry"""
81.sql,iuref,base,integer,"""iuref"""
81.sql,iuref,base,integer,"""iuref"""
81.sql,compare,comparison_low,boolean,"""compare|="""
81.sql,iu,base,integer,"""iu"""
81.sql,iu,base,char(2),"""iu"""
81.sql,entry,base,integer,"""entry"""
81.sql,entry,base,integer,"""entry"""
81.sql,entry,base,"numeric(7,2)","""entry"""
81.sql,iuref,base,integer,"""iuref"""
81.sql,iuref,base,integer,"""iuref"""
81.sql,compare,comparison_low,boolean,"""compare|="""
81.sql,key_0,base,integer,"""key_0"""
81.sql,key_1,base,char(2),"""key_1"""
81.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
81.sql,iuref,base,integer,"""iuref"""
81.sql,iuref,base,char(2),"""iuref"""
81.sql,iuref,base,"numeric(7,2)","""iuref"""
81.sql,iuref,base,char(2),"""iuref"""
81.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
81.sql,iuref,base,integer,"""iuref"""
81.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
81.sql,iuref,base,"numeric(18,2)","""iuref"""
81.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
81.sql,and,comparison_low,boolean,"""and|2"""
81.sql,or,comparison_low,boolean,"""or|2"""
81.sql,iu,base,integer,"""iu"""
81.sql,iu,base,char(2),"""iu"""
81.sql,iu,base,"numeric(18,2)","""iu"""
81.sql,iu,base,char(2),"""iu"""
81.sql,iu,base,"numeric(18,2)","""iu"""
81.sql,iuref,base,char(2),"""iuref"""
81.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
81.sql,key_0,base,char(2),"""key_0"""
81.sql,agg_avg,agg_low,"bignumeric(37,21)","""agg_avg"""
81.sql,iuref,base,"numeric(18,2)","""iuref"""
81.sql,iuref,base,char(2),"""iuref"""
81.sql,iuref,base,"numeric(37,21)","""iuref"""
81.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
81.sql,iu,base,integer,"""iu"""
81.sql,iu,base,char(10),"""iu"""
81.sql,iu,base,text(60),"""iu"""
81.sql,iu,base,char(15),"""iu"""
81.sql,iu,base,char(10),"""iu"""
81.sql,iu,base,text(60),"""iu"""
81.sql,iu,base,text(30),"""iu"""
81.sql,iu,base,char(10),"""iu"""
81.sql,iu,base,text(20),"""iu"""
81.sql,iu,base,"numeric(5,2)","""iu"""
81.sql,iu,base,char(20),"""iu"""
81.sql,const,base,char(2),"""const"""
81.sql,compare,comparison_low,char(2),""""""
81.sql,iu,base,integer,"""iu"""
81.sql,iu,base,char(16),"""iu"""
81.sql,iu,base,integer,"""iu"""
81.sql,iu,base,char(10),"""iu"""
81.sql,iu,base,char(20),"""iu"""
81.sql,iu,base,char(30),"""iu"""
81.sql,isnotnull,comparison_low,unknown,""""""
81.sql,entry,base,integer,"""entry"""
81.sql,entry,base,char(10),"""entry"""
81.sql,entry,base,text(60),"""entry"""
81.sql,entry,base,char(15),"""entry"""
81.sql,entry,base,char(10),"""entry"""
81.sql,entry,base,text(60),"""entry"""
81.sql,entry,base,text(30),"""entry"""
81.sql,entry,base,char(10),"""entry"""
81.sql,entry,base,text(20),"""entry"""
81.sql,entry,base,"numeric(5,2)","""entry"""
81.sql,entry,base,char(20),"""entry"""
81.sql,iuref,base,integer,"""iuref"""
81.sql,iuref,base,integer,"""iuref"""
81.sql,compare,comparison_low,boolean,"""compare|="""
81.sql,iu,base,integer,"""iu"""
81.sql,iu,base,char(2),"""iu"""
81.sql,iu,base,"numeric(18,2)","""iu"""
81.sql,iuref,base,integer,"""iuref"""
81.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
81.sql,iuref,base,"numeric(18,2)","""iuref"""
81.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
81.sql,and,comparison_low,boolean,"""and|2"""
81.sql,entry,base,char(10),"""entry"""
81.sql,entry,base,text(60),"""entry"""
81.sql,entry,base,char(15),"""entry"""
81.sql,entry,base,char(10),"""entry"""
81.sql,entry,base,text(60),"""entry"""
81.sql,entry,base,text(30),"""entry"""
81.sql,entry,base,char(10),"""entry"""
81.sql,entry,base,text(20),"""entry"""
81.sql,entry,base,"numeric(5,2)","""entry"""
81.sql,entry,base,char(20),"""entry"""
81.sql,entry,base,integer,"""entry"""
81.sql,entry,base,char(16),"""entry"""
81.sql,entry,base,char(10),"""entry"""
81.sql,entry,base,char(20),"""entry"""
81.sql,entry,base,char(30),"""entry"""
81.sql,iuref,base,integer,"""iuref"""
81.sql,iuref,base,integer,"""iuref"""
81.sql,compare,comparison_low,boolean,"""compare|="""
81.sql,entry,base,"bignumeric(37,21)","""entry"""
81.sql,entry,base,char(2),"""entry"""
81.sql,iuref,base,char(2),"""iuref"""
81.sql,iuref,base,char(2),"""iuref"""
81.sql,compare,comparison_low,boolean,"""compare|is"""
81.sql,iuref,base,"numeric(18,2)","""iuref"""
81.sql,iuref,base,"numeric(37,21)","""iuref"""
81.sql,const,base,"numeric(2,1)","""const"""
81.sql,mul,arithmetic_low,"numeric(38,21)","""mul"""
81.sql,compare,comparison_low,boolean,"""compare|>"""
81.sql,and,comparison_low,boolean,"""and|2"""
81.sql,iu,base,"numeric(18,2)","""iu"""
81.sql,iu,base,char(10),"""iu"""
81.sql,iu,base,text(60),"""iu"""
81.sql,iu,base,char(15),"""iu"""
81.sql,iu,base,char(10),"""iu"""
81.sql,iu,base,text(60),"""iu"""
81.sql,iu,base,text(30),"""iu"""
81.sql,iu,base,char(10),"""iu"""
81.sql,iu,base,text(20),"""iu"""
81.sql,iu,base,"numeric(5,2)","""iu"""
81.sql,iu,base,char(20),"""iu"""
81.sql,iu,base,char(16),"""iu"""
81.sql,iu,base,char(10),"""iu"""
81.sql,iu,base,char(20),"""iu"""
81.sql,iu,base,char(30),"""iu"""
81.sql,iuref,base,char(16),"""iuref"""
81.sql,iuref,base,char(10),"""iuref"""
81.sql,iuref,base,char(20),"""iuref"""
81.sql,iuref,base,char(30),"""iuref"""
81.sql,iuref,base,char(10),"""iuref"""
81.sql,iuref,base,varchar(60),"""iuref"""
81.sql,iuref,base,char(15),"""iuref"""
81.sql,iuref,base,char(10),"""iuref"""
81.sql,iuref,base,varchar(60),"""iuref"""
81.sql,iuref,base,varchar(30),"""iuref"""
81.sql,iuref,base,char(10),"""iuref"""
81.sql,iuref,base,varchar(20),"""iuref"""
81.sql,iuref,base,"numeric(5,2)","""iuref"""
81.sql,iuref,base,char(20),"""iuref"""
81.sql,iuref,base,"numeric(18,2)","""iuref"""
81.sql,iuref,base,char(16),"""iuref"""
81.sql,iuref,base,char(10),"""iuref"""
81.sql,iuref,base,char(20),"""iuref"""
81.sql,iuref,base,char(30),"""iuref"""
81.sql,iuref,base,char(10),"""iuref"""
81.sql,iuref,base,varchar(60),"""iuref"""
81.sql,iuref,base,char(15),"""iuref"""
81.sql,iuref,base,char(10),"""iuref"""
81.sql,iuref,base,varchar(60),"""iuref"""
81.sql,iuref,base,varchar(30),"""iuref"""
81.sql,const,base,char(2),"""const"""
81.sql,iuref,base,char(10),"""iuref"""
81.sql,iuref,base,varchar(20),"""iuref"""
81.sql,iuref,base,"numeric(5,2)","""iuref"""
81.sql,iuref,base,char(20),"""iuref"""
81.sql,iuref,base,"numeric(18,2)","""iuref"""
82.sql,iu,base,integer,"""iu"""
82.sql,iu,base,char(16),"""iu"""
82.sql,iu,base,text(200),"""iu"""
82.sql,iu,base,"numeric(7,2)","""iu"""
82.sql,const,base,"numeric(7,2)","""const"""
82.sql,const,base,"numeric(7,2)","""const"""
82.sql,iuref,base,integer,"""iuref"""
82.sql,in,comparison_low,boolean,"""in|1|4"""
82.sql,between,comparison_low,"numeric(7,2)",""""""
82.sql,iu,base,integer,"""iu"""
82.sql,const,base,date,"""const"""
82.sql,const,base,date,"""const"""
82.sql,between,comparison_low,date,""""""
82.sql,iu,base,integer,"""iu"""
82.sql,iu,base,integer,"""iu"""
82.sql,const,base,integer,"""const"""
82.sql,const,base,integer,"""const"""
82.sql,between,comparison_low,integer,""""""
82.sql,entry,base,integer,"""entry"""
82.sql,iuref,base,integer,"""iuref"""
82.sql,iuref,base,integer,"""iuref"""
82.sql,compare,comparison_low,boolean,"""compare|="""
82.sql,entry,base,integer,"""entry"""
82.sql,entry,base,char(16),"""entry"""
82.sql,entry,base,text(200),"""entry"""
82.sql,entry,base,"numeric(7,2)","""entry"""
82.sql,iuref,base,integer,"""iuref"""
82.sql,iuref,base,integer,"""iuref"""
82.sql,compare,comparison_low,boolean,"""compare|="""
82.sql,iu,base,integer,"""iu"""
82.sql,entry,base,char(16),"""entry"""
82.sql,entry,base,text(200),"""entry"""
82.sql,entry,base,"numeric(7,2)","""entry"""
82.sql,entry,base,integer,"""entry"""
82.sql,iuref,base,integer,"""iuref"""
82.sql,iuref,base,integer,"""iuref"""
82.sql,compare,comparison_low,boolean,"""compare|="""
82.sql,key_0,base,char(16),"""key_0"""
82.sql,key_1,base,varchar(200),"""key_1"""
82.sql,key_2,base,"numeric(7,2)","""key_2"""
82.sql,iuref,base,char(16),"""iuref"""
82.sql,iuref,base,varchar(200),"""iuref"""
82.sql,iuref,base,"numeric(7,2)","""iuref"""
82.sql,iu,base,char(16),"""iu"""
82.sql,iu,base,text(200),"""iu"""
82.sql,iu,base,"numeric(7,2)","""iu"""
82.sql,iuref,base,char(16),"""iuref"""
82.sql,iuref,base,char(16),"""iuref"""
82.sql,iuref,base,varchar(200),"""iuref"""
82.sql,iuref,base,"numeric(7,2)","""iuref"""
83.sql,iu,base,integer,"""iu"""
83.sql,iuref,base,date,"""iuref"""
83.sql,in,comparison_low,boolean,"""in|1|3"""
83.sql,isnotnull,comparison_low,unknown,""""""
83.sql,iu,base,date,"""iu"""
83.sql,iu,base,integer,"""iu"""
83.sql,isnotnull,comparison_low,unknown,""""""
83.sql,isnotnull,comparison_low,unknown,""""""
83.sql,entry,base,integer,"""entry"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,compare,comparison_low,boolean,"""compare|="""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,date,"""iu"""
83.sql,isnotnull,comparison_low,unknown,""""""
83.sql,entry,base,date,"""entry"""
83.sql,iuref,base,date,"""iuref"""
83.sql,iuref,base,date,"""iuref"""
83.sql,compare,comparison_low,boolean,"""compare|="""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,integer,"""iu"""
83.sql,isnotnull,comparison_low,unknown,""""""
83.sql,entry,base,integer,"""entry"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,compare,comparison_low,boolean,"""compare|="""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,char(16),"""iu"""
83.sql,entry,base,integer,"""entry"""
83.sql,entry,base,integer,"""entry"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,compare,comparison_low,boolean,"""compare|="""
83.sql,key_0,base,char(16),"""key_0"""
83.sql,agg_sum,agg_low,bigint,"""agg_sum"""
83.sql,iuref,base,char(16),"""iuref"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,cast,cast,bigint,"""cast|implicit"""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,char(16),"""iu"""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,integer,"""iu"""
83.sql,isnotnull,comparison_low,unknown,""""""
83.sql,entry,base,integer,"""entry"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,compare,comparison_low,boolean,"""compare|="""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,char(16),"""iu"""
83.sql,entry,base,integer,"""entry"""
83.sql,entry,base,integer,"""entry"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,compare,comparison_low,boolean,"""compare|="""
83.sql,keyLeft_0,base,char(16),"""keyLeft_0"""
83.sql,keyRight_0,base,char(16),"""keyRight_0"""
83.sql,aggLeft_any,agg_low,integer,"""aggLeft_any"""
83.sql,aggLeft_any,agg_low,char(16),"""aggLeft_any"""
83.sql,aggRight_sum,agg_low,bigint,"""aggRight_sum"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,iuref,base,char(16),"""iuref"""
83.sql,iuref,base,char(16),"""iuref"""
83.sql,iuref,base,char(16),"""iuref"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,cast,cast,bigint,"""cast|implicit"""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,integer,"""iu"""
83.sql,iu,base,integer,"""iu"""
83.sql,isnotnull,comparison_low,unknown,""""""
83.sql,entry,base,integer,"""entry"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,compare,comparison_low,boolean,"""compare|="""
83.sql,entry,base,bigint,"""entry"""
83.sql,entry,base,integer,"""entry"""
83.sql,entry,base,char(16),"""entry"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,compare,comparison_low,boolean,"""compare|="""
83.sql,keyLeft_0,base,char(16),"""keyLeft_0"""
83.sql,keyRight_0,base,char(16),"""keyRight_0"""
83.sql,aggLeft_any,agg_low,bigint,"""aggLeft_any"""
83.sql,aggRight_sum,agg_low,bigint,"""aggRight_sum"""
83.sql,aggRight_any,agg_low,bigint,"""aggRight_any"""
83.sql,iuref,base,char(16),"""iuref"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,iuref,base,char(16),"""iuref"""
83.sql,iuref,base,integer,"""iuref"""
83.sql,cast,cast,bigint,"""cast|implicit"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,iu,base,char(16),"""iu"""
83.sql,iu,base,bigint,"""iu"""
83.sql,iu,base,bigint,"""iu"""
83.sql,iu,base,bigint,"""iu"""
83.sql,iuref,base,char(16),"""iuref"""
83.sql,iuref,base,char(16),"""iuref"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,cast,cast,"numeric(18,0)","""cast|explicit"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,add,arithmetic_low,bigint,"""add"""
83.sql,iuref,base,bigint,"""iuref"""
83.sql,add,arithmetic_low,bigint,"""add"""
83.sql,cast,cast,"numeric(18,0)","""cast|implicit"""
83.sql,div,arithmetic_low,"numeric(37,19)","""div"""
