query,expression,category,type,attributes
28c.sql,iuref,base,text,"""iuref"""
28c.sql,iuref,base,text,"""iuref"""
28c.sql,iuref,base,text,"""iuref"""
29a.sql,iu,base,integer,"""iu"""
29a.sql,const,base,varchar(32),"""const"""
29a.sql,compare,comparison_low,varchar(32),""""""
29a.sql,iu,base,integer,"""iu"""
29a.sql,const,base,text,"""const"""
29a.sql,compare,comparison_low,text,""""""
29a.sql,iu,base,integer,"""iu"""
29a.sql,const,base,varchar(32),"""const"""
29a.sql,compare,comparison_low,varchar(32),""""""
29a.sql,iu,base,integer,"""iu"""
29a.sql,const,base,varchar(32),"""const"""
29a.sql,compare,comparison_low,varchar(32),""""""
29a.sql,iu,base,integer,"""iu"""
29a.sql,const,base,varchar(32),"""const"""
29a.sql,compare,comparison_low,varchar(32),""""""
29a.sql,iu,base,integer,"""iu"""
29a.sql,const,base,varchar(32),"""const"""
29a.sql,compare,comparison_low,varchar(32),""""""
29a.sql,iu,base,integer,"""iu"""
29a.sql,const,base,integer,"""const"""
29a.sql,const,base,integer,"""const"""
29a.sql,const,base,text,"""const"""
29a.sql,between,comparison_low,integer,""""""
29a.sql,compare,comparison_low,text,""""""
29a.sql,iu,base,integer,"""iu"""
29a.sql,const,base,text,"""const"""
29a.sql,compare,comparison_low,text,""""""
29a.sql,iu,base,integer,"""iu"""
29a.sql,iu,base,integer,"""iu"""
29a.sql,iu,base,integer,"""iu"""
29a.sql,iu,base,integer,"""iu"""
29a.sql,iuref,base,text,"""iuref"""
29a.sql,in,comparison_low,boolean,"""in|1|3"""
29a.sql,isnotnull,comparison_low,unknown,""""""
29a.sql,entry,base,integer,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,entry,base,integer,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,iu,base,integer,"""iu"""
29a.sql,iu,base,text,"""iu"""
29a.sql,const,base,varchar(1),"""const"""
29a.sql,iuref,base,text,"""iuref"""
29a.sql,const,base,text,"""const"""
29a.sql,contains,string matching,boolean,"""contains|2"""
29a.sql,compare,comparison_low,varchar(1),""""""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,entry,base,integer,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,iu,base,integer,"""iu"""
29a.sql,iu,base,integer,"""iu"""
29a.sql,iu,base,integer,"""iu"""
29a.sql,isnotnull,comparison_low,unknown,""""""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,text,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,iu,base,integer,"""iu"""
29a.sql,iu,base,integer,"""iu"""
29a.sql,iuref,base,text,"""iuref"""
29a.sql,const,base,text,"""const"""
29a.sql,startswith,string matching,boolean,"""startswith|2"""
29a.sql,iuref,base,text,"""iuref"""
29a.sql,const,base,text,"""const"""
29a.sql,startswith,string matching,boolean,"""startswith|2"""
29a.sql,or,comparison_low,boolean,"""or|2"""
29a.sql,iuref,base,text,"""iuref"""
29a.sql,const,base,text,"""const"""
29a.sql,contains,string matching,boolean,"""contains|2"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,text,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,entry,base,integer,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,iu,base,integer,"""iu"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,text,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,iu,base,integer,"""iu"""
29a.sql,iu,base,integer,"""iu"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,text,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,entry,base,integer,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,entry,base,integer,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,iu,base,integer,"""iu"""
29a.sql,iu,base,integer,"""iu"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,text,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,entry,base,integer,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,iu,base,integer,"""iu"""
29a.sql,iu,base,integer,"""iu"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,text,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,iu,base,integer,"""iu"""
29a.sql,const,base,varchar(255),"""const"""
29a.sql,compare,comparison_low,varchar(255),""""""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,integer,"""entry"""
29a.sql,entry,base,text,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,entry,base,integer,"""entry"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,iuref,base,integer,"""iuref"""
29a.sql,compare,comparison_low,boolean,"""compare|="""
29a.sql,agg_min,agg_low,text,"""agg_min"""
29a.sql,agg_min,agg_low,text,"""agg_min"""
29a.sql,agg_min,agg_low,text,"""agg_min"""
29a.sql,const,base,text,"""const"""
29a.sql,iuref,base,text,"""iuref"""
29a.sql,const,base,text,"""const"""
29a.sql,iuref,base,text,"""iuref"""
29a.sql,iuref,base,text,"""iuref"""
29a.sql,iuref,base,text,"""iuref"""
29b.sql,iu,base,integer,"""iu"""
29b.sql,const,base,varchar(32),"""const"""
29b.sql,compare,comparison_low,varchar(32),""""""
29b.sql,iu,base,integer,"""iu"""
29b.sql,const,base,text,"""const"""
29b.sql,compare,comparison_low,text,""""""
29b.sql,iu,base,integer,"""iu"""
29b.sql,const,base,varchar(32),"""const"""
29b.sql,compare,comparison_low,varchar(32),""""""
29b.sql,iu,base,integer,"""iu"""
29b.sql,const,base,varchar(32),"""const"""
29b.sql,compare,comparison_low,varchar(32),""""""
29b.sql,iu,base,integer,"""iu"""
29b.sql,const,base,varchar(32),"""const"""
29b.sql,compare,comparison_low,varchar(32),""""""
29b.sql,iu,base,integer,"""iu"""
29b.sql,const,base,text,"""const"""
29b.sql,compare,comparison_low,text,""""""
29b.sql,iu,base,integer,"""iu"""
29b.sql,const,base,varchar(32),"""const"""
29b.sql,compare,comparison_low,varchar(32),""""""
29b.sql,iu,base,integer,"""iu"""
29b.sql,const,base,integer,"""const"""
29b.sql,const,base,integer,"""const"""
29b.sql,const,base,text,"""const"""
29b.sql,between,comparison_low,integer,""""""
29b.sql,compare,comparison_low,text,""""""
29b.sql,iu,base,integer,"""iu"""
29b.sql,iu,base,integer,"""iu"""
29b.sql,iu,base,integer,"""iu"""
29b.sql,isnotnull,comparison_low,unknown,""""""
29b.sql,entry,base,integer,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,entry,base,integer,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,iu,base,integer,"""iu"""
29b.sql,iu,base,integer,"""iu"""
29b.sql,const,base,text,"""const"""
29b.sql,const,base,text,"""const"""
29b.sql,iuref,base,text,"""iuref"""
29b.sql,const,base,text,"""const"""
29b.sql,contains,string matching,boolean,"""contains|2"""
29b.sql,between,comparison_low,text,""""""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,iu,base,integer,"""iu"""
29b.sql,iu,base,integer,"""iu"""
29b.sql,iu,base,integer,"""iu"""
29b.sql,iu,base,integer,"""iu"""
29b.sql,iuref,base,text,"""iuref"""
29b.sql,in,comparison_low,boolean,"""in|1|3"""
29b.sql,isnotnull,comparison_low,unknown,""""""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,entry,base,integer,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,iu,base,integer,"""iu"""
29b.sql,iu,base,text,"""iu"""
29b.sql,const,base,varchar(1),"""const"""
29b.sql,iuref,base,text,"""iuref"""
29b.sql,const,base,text,"""const"""
29b.sql,contains,string matching,boolean,"""contains|2"""
29b.sql,compare,comparison_low,varchar(1),""""""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,entry,base,integer,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,iu,base,integer,"""iu"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,text,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,iu,base,integer,"""iu"""
29b.sql,iu,base,integer,"""iu"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,text,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,entry,base,integer,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,entry,base,integer,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,iu,base,integer,"""iu"""
29b.sql,iu,base,integer,"""iu"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,text,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,entry,base,integer,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,iu,base,integer,"""iu"""
29b.sql,iu,base,integer,"""iu"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,text,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,iu,base,integer,"""iu"""
29b.sql,const,base,varchar(255),"""const"""
29b.sql,compare,comparison_low,varchar(255),""""""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,integer,"""entry"""
29b.sql,entry,base,text,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,entry,base,integer,"""entry"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,iuref,base,integer,"""iuref"""
29b.sql,compare,comparison_low,boolean,"""compare|="""
29b.sql,agg_min,agg_low,text,"""agg_min"""
29b.sql,agg_min,agg_low,text,"""agg_min"""
29b.sql,agg_min,agg_low,text,"""agg_min"""
29b.sql,const,base,text,"""const"""
29b.sql,iuref,base,text,"""iuref"""
29b.sql,const,base,text,"""const"""
29b.sql,iuref,base,text,"""iuref"""
29b.sql,iuref,base,text,"""iuref"""
29b.sql,iuref,base,text,"""iuref"""
29c.sql,iu,base,integer,"""iu"""
29c.sql,const,base,varchar(32),"""const"""
29c.sql,compare,comparison_low,varchar(32),""""""
29c.sql,iu,base,integer,"""iu"""
29c.sql,const,base,varchar(32),"""const"""
29c.sql,compare,comparison_low,varchar(32),""""""
29c.sql,iu,base,integer,"""iu"""
29c.sql,const,base,varchar(32),"""const"""
29c.sql,compare,comparison_low,varchar(32),""""""
29c.sql,iu,base,integer,"""iu"""
29c.sql,const,base,varchar(32),"""const"""
29c.sql,compare,comparison_low,varchar(32),""""""
29c.sql,iu,base,integer,"""iu"""
29c.sql,const,base,varchar(32),"""const"""
29c.sql,compare,comparison_low,varchar(32),""""""
29c.sql,iu,base,integer,"""iu"""
29c.sql,const,base,text,"""const"""
29c.sql,compare,comparison_low,text,""""""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iu,base,integer,"""iu"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iu,base,text,"""iu"""
29c.sql,const,base,integer,"""const"""
29c.sql,const,base,integer,"""const"""
29c.sql,between,comparison_low,integer,""""""
29c.sql,entry,base,integer,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iu,base,integer,"""iu"""
29c.sql,isnotnull,comparison_low,unknown,""""""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iuref,base,text,"""iuref"""
29c.sql,const,base,text,"""const"""
29c.sql,startswith,string matching,boolean,"""startswith|2"""
29c.sql,iuref,base,text,"""iuref"""
29c.sql,const,base,text,"""const"""
29c.sql,startswith,string matching,boolean,"""startswith|2"""
29c.sql,or,comparison_low,boolean,"""or|2"""
29c.sql,iuref,base,text,"""iuref"""
29c.sql,const,base,text,"""const"""
29c.sql,contains,string matching,boolean,"""contains|2"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iuref,base,text,"""iuref"""
29c.sql,in,comparison_low,boolean,"""in|1|4"""
29c.sql,isnotnull,comparison_low,unknown,""""""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iu,base,text,"""iu"""
29c.sql,const,base,varchar(1),"""const"""
29c.sql,iuref,base,text,"""iuref"""
29c.sql,const,base,text,"""const"""
29c.sql,contains,string matching,boolean,"""contains|2"""
29c.sql,compare,comparison_low,varchar(1),""""""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,entry,base,integer,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,entry,base,integer,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,iu,base,integer,"""iu"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iu,base,integer,"""iu"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,entry,base,integer,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,entry,base,integer,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iu,base,integer,"""iu"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,iu,base,integer,"""iu"""
29c.sql,const,base,varchar(255),"""const"""
29c.sql,compare,comparison_low,varchar(255),""""""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,iu,base,integer,"""iu"""
29c.sql,iu,base,text,"""iu"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,integer,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,entry,base,text,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,entry,base,integer,"""entry"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,iuref,base,integer,"""iuref"""
29c.sql,compare,comparison_low,boolean,"""compare|="""
29c.sql,agg_min,agg_low,text,"""agg_min"""
29c.sql,agg_min,agg_low,text,"""agg_min"""
29c.sql,agg_min,agg_low,text,"""agg_min"""
29c.sql,iuref,base,text,"""iuref"""
29c.sql,iuref,base,text,"""iuref"""
29c.sql,iuref,base,text,"""iuref"""
29c.sql,iuref,base,text,"""iuref"""
29c.sql,iuref,base,text,"""iuref"""
29c.sql,iuref,base,text,"""iuref"""
30a.sql,iu,base,integer,"""iu"""
30a.sql,const,base,varchar(32),"""const"""
30a.sql,compare,comparison_low,varchar(32),""""""
30a.sql,iu,base,integer,"""iu"""
30a.sql,const,base,varchar(32),"""const"""
30a.sql,compare,comparison_low,varchar(32),""""""
30a.sql,iu,base,integer,"""iu"""
30a.sql,iuref,base,varchar(32),"""iuref"""
30a.sql,in,comparison_low,boolean,"""in|1|2"""
30a.sql,iu,base,integer,"""iu"""
30a.sql,const,base,varchar(32),"""const"""
30a.sql,compare,comparison_low,varchar(32),""""""
30a.sql,iu,base,integer,"""iu"""
30a.sql,const,base,text,"""const"""
30a.sql,const,base,text,"""const"""
30a.sql,iuref,base,text,"""iuref"""
30a.sql,in,comparison_low,boolean,"""in|1|7"""
30a.sql,between,comparison_low,text,""""""
30a.sql,iu,base,integer,"""iu"""
30a.sql,iu,base,integer,"""iu"""
30a.sql,entry,base,integer,"""entry"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,compare,comparison_low,boolean,"""compare|="""
30a.sql,iu,base,integer,"""iu"""
30a.sql,iu,base,integer,"""iu"""
30a.sql,iu,base,integer,"""iu"""
30a.sql,isnotnull,comparison_low,unknown,""""""
30a.sql,entry,base,integer,"""entry"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,compare,comparison_low,boolean,"""compare|="""
30a.sql,entry,base,integer,"""entry"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,compare,comparison_low,boolean,"""compare|="""
30a.sql,entry,base,integer,"""entry"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,compare,comparison_low,boolean,"""compare|="""
30a.sql,iu,base,integer,"""iu"""
30a.sql,iu,base,integer,"""iu"""
30a.sql,iu,base,text,"""iu"""
30a.sql,iuref,base,text,"""iuref"""
30a.sql,in,comparison_low,boolean,"""in|1|2"""
30a.sql,entry,base,integer,"""entry"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,compare,comparison_low,boolean,"""compare|="""
30a.sql,iu,base,integer,"""iu"""
30a.sql,iu,base,integer,"""iu"""
30a.sql,const,base,text,"""const"""
30a.sql,const,base,text,"""const"""
30a.sql,iuref,base,text,"""iuref"""
30a.sql,in,comparison_low,boolean,"""in|1|5"""
30a.sql,between,comparison_low,text,""""""
30a.sql,entry,base,integer,"""entry"""
30a.sql,entry,base,integer,"""entry"""
30a.sql,entry,base,text,"""entry"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,compare,comparison_low,boolean,"""compare|="""
30a.sql,iu,base,integer,"""iu"""
30a.sql,iu,base,text,"""iu"""
30a.sql,const,base,integer,"""const"""
30a.sql,compare,comparison_low,integer,""""""
30a.sql,entry,base,integer,"""entry"""
30a.sql,entry,base,integer,"""entry"""
30a.sql,entry,base,integer,"""entry"""
30a.sql,entry,base,text,"""entry"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,compare,comparison_low,boolean,"""compare|="""
30a.sql,iu,base,integer,"""iu"""
30a.sql,iu,base,text,"""iu"""
30a.sql,const,base,varchar(1),"""const"""
30a.sql,compare,comparison_low,varchar(1),""""""
30a.sql,entry,base,integer,"""entry"""
30a.sql,entry,base,integer,"""entry"""
30a.sql,entry,base,integer,"""entry"""
30a.sql,entry,base,text,"""entry"""
30a.sql,entry,base,text,"""entry"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,compare,comparison_low,boolean,"""compare|="""
30a.sql,entry,base,integer,"""entry"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,compare,comparison_low,boolean,"""compare|="""
30a.sql,iu,base,integer,"""iu"""
30a.sql,iu,base,integer,"""iu"""
30a.sql,iu,base,text,"""iu"""
30a.sql,entry,base,integer,"""entry"""
30a.sql,entry,base,text,"""entry"""
30a.sql,entry,base,text,"""entry"""
30a.sql,entry,base,text,"""entry"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,compare,comparison_low,boolean,"""compare|="""
30a.sql,entry,base,integer,"""entry"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,iuref,base,integer,"""iuref"""
30a.sql,compare,comparison_low,boolean,"""compare|="""
30a.sql,agg_min,agg_low,text,"""agg_min"""
30a.sql,agg_min,agg_low,text,"""agg_min"""
30a.sql,agg_min,agg_low,text,"""agg_min"""
30a.sql,agg_min,agg_low,text,"""agg_min"""
30a.sql,iuref,base,text,"""iuref"""
30a.sql,iuref,base,text,"""iuref"""
30a.sql,iuref,base,text,"""iuref"""
30a.sql,iuref,base,text,"""iuref"""
30a.sql,iuref,base,text,"""iuref"""
30a.sql,iuref,base,text,"""iuref"""
30a.sql,iuref,base,text,"""iuref"""
30a.sql,iuref,base,text,"""iuref"""
30b.sql,iu,base,integer,"""iu"""
30b.sql,const,base,varchar(32),"""const"""
30b.sql,compare,comparison_low,varchar(32),""""""
30b.sql,iu,base,integer,"""iu"""
30b.sql,iuref,base,varchar(32),"""iuref"""
30b.sql,in,comparison_low,boolean,"""in|1|2"""
30b.sql,iu,base,integer,"""iu"""
30b.sql,const,base,varchar(32),"""const"""
30b.sql,compare,comparison_low,varchar(32),""""""
30b.sql,iu,base,integer,"""iu"""
30b.sql,const,base,varchar(32),"""const"""
