query,operator,attributes
25c.sql,Join,"""hashjoin|inner|entries1"""
25c.sql,Join,"""hashjoin|inner|entries1"""
25c.sql,TableScan,"""tablescan|movie_info|ius3|filters2"""
25c.sql,Join,"""hashjoin|inner|entries2"""
25c.sql,TableScan,"""tablescan|cast_info|ius2|filters2"""
25c.sql,Join,"""hashjoin|inner|entries4"""
25c.sql,TableScan,"""tablescan|name|ius2|filters1"""
25c.sql,Join,"""hashjoin|inner|entries5"""
25c.sql,TableScan,"""tablescan|title|ius2|filters0"""
25c.sql,Join,"""hashjoin|inner|entries5"""
25c.sql,Join,"""hashjoin|inner|entries1"""
25c.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
25c.sql,Result,""""""
26a.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
26a.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
26a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
26a.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
26a.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
26a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
26a.sql,Join,"""hashjoin|inner|entries1"""
26a.sql,TableScan,"""tablescan|title|ius3|filters1"""
26a.sql,Join,"""hashjoin|inner|entries1"""
26a.sql,Join,"""hashjoin|inner|entries1"""
26a.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
26a.sql,Join,"""hashjoin|inner|entries2"""
26a.sql,Join,"""hashjoin|inner|entries1"""
26a.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
26a.sql,Join,"""hashjoin|inner|entries3"""
26a.sql,Join,"""hashjoin|inner|entries1"""
26a.sql,Join,"""hashjoin|inner|entries1"""
26a.sql,TableScan,"""tablescan|cast_info|ius3|filters1"""
26a.sql,Join,"""hashjoin|inner|entries3"""
26a.sql,TableScan,"""tablescan|char_name|ius2|filters1"""
26a.sql,Join,"""indexnljoin|inner|entries4"""
26a.sql,TableScan,"""tablescan|name|ius2|filters0"""
26a.sql,Join,"""indexnljoin|inner|entries4"""
26a.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
26a.sql,Result,""""""
26b.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
26b.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
26b.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
26b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
26b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
26b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
26b.sql,Join,"""hashjoin|inner|entries1"""
26b.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
26b.sql,Join,"""hashjoin|inner|entries1"""
26b.sql,Join,"""hashjoin|inner|entries1"""
26b.sql,TableScan,"""tablescan|title|ius3|filters1"""
26b.sql,Join,"""indexnljoin|inner|entries2"""
26b.sql,Join,"""hashjoin|inner|entries1"""
26b.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
26b.sql,Join,"""hashjoin|inner|entries3"""
26b.sql,Join,"""hashjoin|inner|entries1"""
26b.sql,Join,"""hashjoin|inner|entries1"""
26b.sql,TableScan,"""tablescan|cast_info|ius3|filters1"""
26b.sql,Join,"""hashjoin|inner|entries3"""
26b.sql,TableScan,"""tablescan|char_name|ius2|filters1"""
26b.sql,Join,"""indexnljoin|inner|entries4"""
26b.sql,TableScan,"""tablescan|name|ius1|filters0"""
26b.sql,Join,"""indexnljoin|inner|entries4"""
26b.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
26b.sql,Result,""""""
26c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
26c.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
26c.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
26c.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
26c.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
26c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
26c.sql,Join,"""hashjoin|inner|entries1"""
26c.sql,TableScan,"""tablescan|title|ius3|filters1"""
26c.sql,Join,"""hashjoin|inner|entries1"""
26c.sql,Join,"""hashjoin|inner|entries1"""
26c.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
26c.sql,Join,"""hashjoin|inner|entries2"""
26c.sql,Join,"""hashjoin|inner|entries1"""
26c.sql,Join,"""hashjoin|inner|entries1"""
26c.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
26c.sql,Join,"""hashjoin|inner|entries2"""
26c.sql,Join,"""hashjoin|inner|entries1"""
26c.sql,TableScan,"""tablescan|cast_info|ius3|filters1"""
26c.sql,Join,"""hashjoin|inner|entries3"""
26c.sql,TableScan,"""tablescan|char_name|ius2|filters1"""
26c.sql,Join,"""indexnljoin|inner|entries4"""
26c.sql,TableScan,"""tablescan|name|ius1|filters0"""
26c.sql,Join,"""indexnljoin|inner|entries4"""
26c.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
26c.sql,Result,""""""
27a.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
27a.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
27a.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
27a.sql,TableScan,"""tablescan|link_type|ius2|filters1"""
27a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
27a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
27a.sql,Join,"""hashjoin|inner|entries1"""
27a.sql,TableScan,"""tablescan|movie_link|ius2|filters0"""
27a.sql,Join,"""hashjoin|inner|entries1"""
27a.sql,Join,"""hashjoin|inner|entries2"""
27a.sql,TableScan,"""tablescan|movie_info|ius1|filters1"""
27a.sql,Join,"""hashjoin|inner|entries2"""
27a.sql,TableScan,"""tablescan|title|ius2|filters1"""
27a.sql,Join,"""indexnljoin|inner|entries2"""
27a.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
27a.sql,Join,"""hashjoin|inner|entries3"""
27a.sql,Join,"""hashjoin|inner|entries1"""
27a.sql,Join,"""hashjoin|inner|entries1"""
27a.sql,TableScan,"""tablescan|movie_companies|ius3|filters1"""
27a.sql,Join,"""hashjoin|inner|entries3"""
27a.sql,TableScan,"""tablescan|company_name|ius2|filters3"""
27a.sql,Join,"""indexnljoin|inner|entries4"""
27a.sql,Join,"""hashjoin|inner|entries1"""
27a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
27a.sql,Result,""""""
27b.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
27b.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
27b.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
27b.sql,TableScan,"""tablescan|link_type|ius2|filters1"""
27b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
27b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
27b.sql,Join,"""hashjoin|inner|entries1"""
27b.sql,TableScan,"""tablescan|title|ius2|filters1"""
27b.sql,Join,"""indexnljoin|inner|entries1"""
27b.sql,TableScan,"""tablescan|movie_link|ius2|filters0"""
27b.sql,Join,"""hashjoin|inner|entries2"""
27b.sql,Join,"""hashjoin|inner|entries2"""
27b.sql,TableScan,"""tablescan|movie_info|ius1|filters1"""
27b.sql,Join,"""hashjoin|inner|entries3"""
27b.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
27b.sql,Join,"""hashjoin|inner|entries3"""
27b.sql,Join,"""hashjoin|inner|entries1"""
27b.sql,TableScan,"""tablescan|movie_companies|ius3|filters1"""
27b.sql,Join,"""hashjoin|inner|entries4"""
27b.sql,TableScan,"""tablescan|company_name|ius2|filters3"""
27b.sql,Join,"""indexnljoin|inner|entries5"""
27b.sql,Join,"""hashjoin|inner|entries1"""
27b.sql,Join,"""hashjoin|inner|entries1"""
27b.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
27b.sql,Result,""""""
27c.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
27c.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
27c.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
27c.sql,TableScan,"""tablescan|link_type|ius2|filters1"""
27c.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
27c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
27c.sql,Join,"""hashjoin|inner|entries1"""
27c.sql,TableScan,"""tablescan|movie_link|ius2|filters0"""
27c.sql,Join,"""hashjoin|inner|entries1"""
27c.sql,Join,"""hashjoin|inner|entries2"""
27c.sql,TableScan,"""tablescan|movie_info|ius1|filters2"""
27c.sql,Join,"""hashjoin|inner|entries2"""
27c.sql,TableScan,"""tablescan|title|ius2|filters1"""
27c.sql,Join,"""indexnljoin|inner|entries2"""
27c.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
27c.sql,Join,"""hashjoin|inner|entries3"""
27c.sql,Join,"""hashjoin|inner|entries1"""
27c.sql,Join,"""hashjoin|inner|entries1"""
27c.sql,TableScan,"""tablescan|movie_companies|ius3|filters1"""
27c.sql,Join,"""hashjoin|inner|entries3"""
27c.sql,TableScan,"""tablescan|company_name|ius2|filters3"""
27c.sql,Join,"""indexnljoin|inner|entries4"""
27c.sql,Join,"""hashjoin|inner|entries1"""
27c.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
27c.sql,Result,""""""
28a.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
28a.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
28a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
28a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
28a.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
28a.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
28a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
28a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
28a.sql,Join,"""hashjoin|inner|entries1"""
28a.sql,TableScan,"""tablescan|title|ius3|filters1"""
28a.sql,Join,"""indexnljoin|inner|entries1"""
28a.sql,Join,"""hashjoin|inner|entries1"""
28a.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
28a.sql,Join,"""hashjoin|inner|entries2"""
28a.sql,Join,"""hashjoin|inner|entries1"""
28a.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
28a.sql,Join,"""hashjoin|inner|entries3"""
28a.sql,Join,"""hashjoin|inner|entries1"""
28a.sql,TableScan,"""tablescan|movie_companies|ius3|filters2"""
28a.sql,Join,"""hashjoin|inner|entries3"""
28a.sql,TableScan,"""tablescan|company_name|ius2|filters2"""
28a.sql,Join,"""indexnljoin|inner|entries5"""
28a.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
28a.sql,Join,"""hashjoin|inner|entries5"""
28a.sql,Join,"""hashjoin|inner|entries1"""
28a.sql,Join,"""hashjoin|inner|entries1"""
28a.sql,Join,"""hashjoin|inner|entries1"""
28a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
28a.sql,Result,""""""
28b.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
28b.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
28b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
28b.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
28b.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
28b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
28b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
28b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
28b.sql,Join,"""hashjoin|inner|entries1"""
28b.sql,TableScan,"""tablescan|movie_info|ius2|filters1"""
28b.sql,Join,"""hashjoin|inner|entries1"""
28b.sql,Join,"""hashjoin|inner|entries1"""
28b.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
28b.sql,Join,"""hashjoin|inner|entries1"""
28b.sql,TableScan,"""tablescan|title|ius3|filters1"""
28b.sql,Join,"""indexnljoin|inner|entries3"""
28b.sql,Join,"""hashjoin|inner|entries1"""
28b.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
28b.sql,Join,"""hashjoin|inner|entries4"""
28b.sql,TableScan,"""tablescan|movie_companies|ius3|filters2"""
28b.sql,Join,"""hashjoin|inner|entries6"""
28b.sql,Join,"""hashjoin|inner|entries1"""
28b.sql,TableScan,"""tablescan|company_name|ius2|filters2"""
28b.sql,Join,"""indexnljoin|inner|entries6"""
28b.sql,Join,"""hashjoin|inner|entries1"""
28b.sql,Join,"""hashjoin|inner|entries1"""
28b.sql,Join,"""hashjoin|inner|entries1"""
28b.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
28b.sql,Result,""""""
28c.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
28c.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
28c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
28c.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
28c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
28c.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
28c.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
28c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
28c.sql,Join,"""hashjoin|inner|entries1"""
28c.sql,TableScan,"""tablescan|title|ius3|filters1"""
28c.sql,Join,"""indexnljoin|inner|entries1"""
28c.sql,Join,"""hashjoin|inner|entries1"""
28c.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
28c.sql,Join,"""hashjoin|inner|entries2"""
28c.sql,Join,"""hashjoin|inner|entries1"""
28c.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
28c.sql,Join,"""hashjoin|inner|entries2"""
28c.sql,Join,"""hashjoin|inner|entries1"""
28c.sql,TableScan,"""tablescan|movie_companies|ius3|filters2"""
28c.sql,Join,"""hashjoin|inner|entries3"""
28c.sql,TableScan,"""tablescan|company_name|ius2|filters2"""
28c.sql,Join,"""indexnljoin|inner|entries5"""
28c.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
28c.sql,Join,"""hashjoin|inner|entries5"""
28c.sql,Join,"""hashjoin|inner|entries1"""
28c.sql,Join,"""hashjoin|inner|entries1"""
28c.sql,Join,"""hashjoin|inner|entries1"""
28c.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
28c.sql,Result,""""""
29a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
29a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
29a.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
29a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
29a.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
29a.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
29a.sql,TableScan,"""tablescan|title|ius1|filters2"""
29a.sql,TableScan,"""tablescan|char_name|ius1|filters1"""
29a.sql,TableScan,"""tablescan|cast_info|ius4|filters2"""
29a.sql,Join,"""hashjoin|inner|entries1"""
29a.sql,Join,"""hashjoin|inner|entries1"""
29a.sql,TableScan,"""tablescan|name|ius2|filters2"""
29a.sql,Join,"""indexnljoin|inner|entries3"""
29a.sql,Join,"""hashjoin|inner|entries1"""
29a.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
29a.sql,Join,"""hashjoin|inner|entries3"""
29a.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
29a.sql,Join,"""hashjoin|inner|entries5"""
29a.sql,Join,"""hashjoin|inner|entries1"""
29a.sql,TableScan,"""tablescan|aka_name|ius1|filters0"""
29a.sql,Join,"""hashjoin|inner|entries5"""
29a.sql,TableScan,"""tablescan|person_info|ius2|filters0"""
29a.sql,Join,"""hashjoin|inner|entries5"""
29a.sql,Join,"""hashjoin|inner|entries1"""
29a.sql,Join,"""hashjoin|inner|entries1"""
29a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
29a.sql,Join,"""hashjoin|inner|entries3"""
29a.sql,Join,"""hashjoin|inner|entries1"""
29a.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
29a.sql,Join,"""hashjoin|inner|entries3"""
29a.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
29a.sql,Join,"""indexnljoin|inner|entries3"""
29a.sql,Join,"""hashjoin|inner|entries1"""
29a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
29a.sql,Result,""""""
29b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
29b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
29b.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
29b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
29b.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
29b.sql,TableScan,"""tablescan|char_name|ius1|filters1"""
29b.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
29b.sql,TableScan,"""tablescan|title|ius1|filters2"""
29b.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
29b.sql,Join,"""hashjoin|inner|entries1"""
29b.sql,Join,"""hashjoin|inner|entries1"""
29b.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
29b.sql,Join,"""hashjoin|inner|entries2"""
29b.sql,TableScan,"""tablescan|cast_info|ius4|filters2"""
29b.sql,Join,"""hashjoin|inner|entries3"""
29b.sql,Join,"""hashjoin|inner|entries1"""
29b.sql,TableScan,"""tablescan|name|ius2|filters2"""
29b.sql,Join,"""indexnljoin|inner|entries5"""
29b.sql,Join,"""hashjoin|inner|entries1"""
29b.sql,TableScan,"""tablescan|aka_name|ius1|filters0"""
29b.sql,Join,"""hashjoin|inner|entries5"""
29b.sql,TableScan,"""tablescan|person_info|ius2|filters0"""
29b.sql,Join,"""hashjoin|inner|entries5"""
29b.sql,Join,"""hashjoin|inner|entries1"""
29b.sql,Join,"""hashjoin|inner|entries1"""
29b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
29b.sql,Join,"""hashjoin|inner|entries3"""
29b.sql,Join,"""hashjoin|inner|entries1"""
29b.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
29b.sql,Join,"""hashjoin|inner|entries3"""
29b.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
29b.sql,Join,"""indexnljoin|inner|entries3"""
29b.sql,Join,"""hashjoin|inner|entries1"""
29b.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
29b.sql,Result,""""""
29c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
29c.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
29c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
29c.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
29c.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
29c.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
29c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
29c.sql,Join,"""hashjoin|inner|entries1"""
29c.sql,TableScan,"""tablescan|title|ius2|filters1"""
29c.sql,Join,"""indexnljoin|inner|entries1"""
29c.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
29c.sql,Join,"""hashjoin|inner|entries2"""
29c.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
29c.sql,Join,"""hashjoin|inner|entries4"""
29c.sql,TableScan,"""tablescan|cast_info|ius4|filters2"""
29c.sql,Join,"""hashjoin|inner|entries5"""
29c.sql,TableScan,"""tablescan|name|ius2|filters2"""
29c.sql,Join,"""indexnljoin|inner|entries8"""
29c.sql,Join,"""hashjoin|inner|entries1"""
29c.sql,Join,"""hashjoin|inner|entries1"""
29c.sql,TableScan,"""tablescan|aka_name|ius1|filters0"""
29c.sql,Join,"""hashjoin|inner|entries7"""
29c.sql,TableScan,"""tablescan|person_info|ius2|filters0"""
29c.sql,Join,"""hashjoin|inner|entries7"""
29c.sql,Join,"""hashjoin|inner|entries1"""
29c.sql,Join,"""hashjoin|inner|entries1"""
29c.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
29c.sql,Join,"""hashjoin|inner|entries5"""
29c.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
29c.sql,Join,"""indexnljoin|inner|entries5"""
29c.sql,TableScan,"""tablescan|char_name|ius2|filters0"""
29c.sql,Join,"""indexnljoin|inner|entries4"""
29c.sql,Join,"""hashjoin|inner|entries1"""
29c.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
29c.sql,Result,""""""
30a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
30a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
30a.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
30a.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
30a.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
30a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
30a.sql,Join,"""hashjoin|inner|entries1"""
30a.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
30a.sql,Join,"""hashjoin|inner|entries1"""
30a.sql,Join,"""hashjoin|inner|entries1"""
30a.sql,Join,"""hashjoin|inner|entries1"""
30a.sql,TableScan,"""tablescan|movie_info|ius3|filters1"""
30a.sql,Join,"""hashjoin|inner|entries1"""
30a.sql,TableScan,"""tablescan|cast_info|ius2|filters2"""
30a.sql,Join,"""hashjoin|inner|entries3"""
30a.sql,TableScan,"""tablescan|title|ius2|filters1"""
30a.sql,Join,"""indexnljoin|inner|entries4"""
30a.sql,TableScan,"""tablescan|name|ius2|filters1"""
30a.sql,Join,"""indexnljoin|inner|entries5"""
30a.sql,Join,"""hashjoin|inner|entries1"""
30a.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
30a.sql,Join,"""hashjoin|inner|entries4"""
30a.sql,Join,"""hashjoin|inner|entries1"""
30a.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
30a.sql,Result,""""""
30b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
30b.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
30b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
30b.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
30b.sql,TableScan,"""tablescan|title|ius2|filters2"""
30b.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
30b.sql,Join,"""hashjoin|inner|entries2"""
30b.sql,Join,"""hashjoin|inner|entries1"""
30b.sql,TableScan,"""tablescan|movie_info|ius3|filters1"""
30b.sql,Join,"""hashjoin|inner|entries3"""
30b.sql,TableScan,"""tablescan|cast_info|ius2|filters2"""
30b.sql,Join,"""hashjoin|inner|entries5"""
30b.sql,TableScan,"""tablescan|name|ius2|filters1"""
30b.sql,Join,"""indexnljoin|inner|entries6"""
30b.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
30b.sql,Join,"""hashjoin|inner|entries6"""
30b.sql,Join,"""hashjoin|inner|entries1"""
30b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
30b.sql,Join,"""hashjoin|inner|entries7"""
30b.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
30b.sql,Join,"""indexnljoin|inner|entries7"""
30b.sql,Join,"""hashjoin|inner|entries1"""
30b.sql,Join,"""hashjoin|inner|entries1"""
30b.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
30b.sql,Result,""""""
30c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
30c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
30c.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
30c.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
30c.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
30c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
30c.sql,Join,"""hashjoin|inner|entries1"""
30c.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
30c.sql,Join,"""hashjoin|inner|entries1"""
30c.sql,Join,"""hashjoin|inner|entries1"""
30c.sql,Join,"""hashjoin|inner|entries1"""
30c.sql,TableScan,"""tablescan|movie_info|ius3|filters2"""
30c.sql,Join,"""hashjoin|inner|entries1"""
30c.sql,TableScan,"""tablescan|cast_info|ius2|filters2"""
30c.sql,Join,"""hashjoin|inner|entries3"""
30c.sql,TableScan,"""tablescan|name|ius2|filters1"""
30c.sql,Join,"""indexnljoin|inner|entries4"""
30c.sql,TableScan,"""tablescan|title|ius2|filters0"""
30c.sql,Join,"""indexnljoin|inner|entries4"""
30c.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
30c.sql,Join,"""hashjoin|inner|entries5"""
30c.sql,Join,"""hashjoin|inner|entries1"""
30c.sql,Join,"""hashjoin|inner|entries1"""
30c.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
30c.sql,Result,""""""
31a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
31a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
31a.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
31a.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
31a.sql,Join,"""hashjoin|inner|entries1"""
31a.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
31a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
31a.sql,Join,"""hashjoin|inner|entries1"""
31a.sql,Join,"""hashjoin|inner|entries1"""
31a.sql,TableScan,"""tablescan|movie_info|ius3|filters1"""
31a.sql,Join,"""hashjoin|inner|entries1"""
31a.sql,TableScan,"""tablescan|title|ius2|filters0"""
31a.sql,Join,"""indexnljoin|inner|entries3"""
31a.sql,TableScan,"""tablescan|cast_info|ius2|filters2"""
31a.sql,Join,"""hashjoin|inner|entries4"""
31a.sql,TableScan,"""tablescan|name|ius2|filters1"""
31a.sql,Join,"""indexnljoin|inner|entries5"""
31a.sql,Join,"""hashjoin|inner|entries1"""
31a.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
31a.sql,Join,"""hashjoin|inner|entries4"""
31a.sql,Join,"""hashjoin|inner|entries1"""
31a.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
31a.sql,Result,""""""
31b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
31b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
31b.sql,TableScan,"""tablescan|title|ius2|filters2"""
31b.sql,TableScan,"""tablescan|movie_companies|ius2|filters1"""
31b.sql,Join,"""hashjoin|inner|entries2"""
31b.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
31b.sql,Join,"""indexnljoin|inner|entries3"""
31b.sql,TableScan,"""tablescan|movie_info|ius3|filters1"""
31b.sql,Join,"""hashjoin|inner|entries2"""
31b.sql,TableScan,"""tablescan|cast_info|ius2|filters2"""
31b.sql,Join,"""hashjoin|inner|entries4"""
31b.sql,TableScan,"""tablescan|name|ius2|filters1"""
31b.sql,Join,"""indexnljoin|inner|entries5"""
31b.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
31b.sql,Join,"""hashjoin|inner|entries5"""
31b.sql,Join,"""hashjoin|inner|entries1"""
31b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
31b.sql,Join,"""hashjoin|inner|entries6"""
31b.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
31b.sql,Join,"""indexnljoin|inner|entries6"""
31b.sql,Join,"""hashjoin|inner|entries1"""
31b.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
31b.sql,Result,""""""
31c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
