query,model,prompt,temperature,reasoning,input_tokens,output_tokens,bytes,characters,words,lines
48050.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,718,2274,1942,253,69
48051.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,937,2946,2498,311,82
48052.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,697,2125,1877,228,60
48053.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,613,1844,1640,214,47
48054.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,359,1082,902,125,41
48055.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,468,1481,1341,191,38
48056.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,985,3156,2804,340,76
48057.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,1190,3662,3186,390,93
48058.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,934,2987,2603,324,85
48059.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,750,2372,2060,281,71
48060.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,784,2342,2034,255,67
48061.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,519,1652,1444,190,56
48062.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,331,999,931,136,26
48063.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,786,2412,2068,263,93
48064.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,1115,3213,2785,388,128
48065.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,976,3180,2736,342,88
48066.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,958,2921,2723,286,85
48067.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,456,1415,1123,161,79
48068.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,1560,4837,3975,456,185
48069.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,609,1987,1735,228,59
48070.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,818,2817,2429,241,77
48071.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,317,960,824,114,35
48072.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,631,1990,1714,239,66
48073.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,839,2740,2372,305,70
48074.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,609,1915,1651,219,58
48075.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,703,2137,1853,270,68
48076.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,704,2116,1830,263,71
48077.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,660,1967,1687,199,62
48078.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,788,2130,1912,246,86
48079.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,507,1695,1491,172,49
48080.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,603,1951,1635,193,63
48081.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,910,3059,2679,341,78
48082.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,1259,4120,3540,419,114
48083.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,676,1998,1680,197,69
48084.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,623,1949,1705,232,54
48085.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,1134,3604,3156,416,87
48086.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,626,1835,1615,232,49
48087.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,570,1634,1432,208,73
48088.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,553,1698,1404,213,65
48089.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,465,1468,1204,186,57
48090.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,525,1701,1429,215,57
48091.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,604,1862,1630,230,49
48092.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,592,1662,1444,196,80
48093.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,886,2858,2538,321,77
48094.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,331,975,795,118,40
48095.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,575,1700,1620,257,32
48096.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,672,2178,1798,280,76
48097.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,575,1590,1356,201,75
48098.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,955,3003,2639,381,81
48099.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,1079,3524,3168,385,77
48100.sql,gemini-2.5-flash-lite,p2,1.0,minimal,2074,1172,3764,3168,389,114
49001.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1799,6050,5262,733,147
49002.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2678,7962,7014,871,171
49003.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1982,5796,5112,618,129
49004.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2026,6238,5602,671,138
49005.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2269,7163,6187,690,184
49006.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1976,6910,6282,722,133
49007.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1893,6698,5940,730,142
49008.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2595,7524,6754,809,165
49009.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2513,7427,6731,821,140
49010.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1638,5204,4608,569,107
49011.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2300,7841,6821,810,199
49012.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2034,5853,5157,666,128
49013.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1039,3087,2749,377,71
49014.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1739,5842,5238,740,132
49015.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2555,8080,7182,837,146
49016.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2331,7095,6384,774,153
49017.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1835,6237,5501,767,139
49018.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1498,4995,4331,592,128
49019.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1167,4034,3484,429,108
49020.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2401,7227,6417,760,155
49021.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1958,6595,5895,703,142
49022.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1468,4973,4325,545,124
49023.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2133,7072,6448,809,139
49024.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1693,5172,4652,565,111
49025.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2187,6941,6285,832,136
49026.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2235,7179,6411,863,153
49027.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2465,7773,6923,788,151
49028.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2047,6681,5725,721,165
49029.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1603,5273,4593,537,137
49030.sql,gemini-2.5-flash,p2,1.0,minimal,2074,606,1832,1604,220,68
49031.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1108,3574,3232,426,83
49032.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1658,6043,5067,639,163
49033.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1465,4875,4347,540,115
49034.sql,gemini-2.5-flash,p2,1.0,minimal,2074,3021,9244,7840,964,239
49035.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1468,4445,3881,474,104
49036.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1471,5091,4553,600,136
49037.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2181,6920,6076,781,164
49038.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2119,6683,5823,638,152
49039.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2907,10394,9234,1180,209
49040.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1608,5689,5061,710,118
49041.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2337,7822,6961,872,148
49042.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2358,6947,6373,773,133
49043.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2756,8265,7513,954,166
49044.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1333,4535,4087,543,103
49045.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2077,6785,6174,739,122
49046.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1647,4857,4285,536,115
49047.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2247,7117,6267,767,157
49048.sql,gemini-2.5-flash,p2,1.0,minimal,2074,972,3081,2693,381,100
49049.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1831,5596,5020,671,126
49050.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2067,6408,5812,640,133
49051.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1831,6096,5378,643,150
49052.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2842,9012,8042,879,181
49053.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2310,7210,6512,705,156
49054.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1523,5787,5355,686,109
49055.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2032,6000,5388,721,126
49056.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2324,7342,6608,830,152
49057.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1669,5991,5341,720,124
49058.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1972,6590,5722,760,158
49059.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2094,7165,6325,734,159
49060.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1391,4574,3858,445,137
49061.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1766,5848,5144,654,140
49062.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2285,7137,6394,812,139
49063.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1835,6052,5460,634,117
49064.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2349,8155,7323,877,165
49065.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1848,5614,4934,624,136
49066.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1734,5762,5014,567,145
49067.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2798,8721,7609,966,179
49068.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2153,7419,6593,864,164
49069.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2267,7048,6268,745,158
49070.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1263,4535,3937,529,129
49071.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1839,6206,5546,655,126
49072.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1650,4606,3982,526,113
49073.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1833,6438,5802,768,123
49074.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2405,8706,7520,811,187
49075.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2294,6938,6213,769,161
49076.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1989,5918,5400,650,110
49077.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1600,5236,4700,579,119
49078.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2145,6774,5790,717,166
49079.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1995,6286,5314,670,175
49080.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1634,4704,4209,486,99
49081.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2315,8636,7738,918,163
49082.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2545,8166,7046,870,199
49083.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2281,7740,6930,838,146
49084.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2489,7904,7091,850,157
49085.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2113,7138,6502,855,117
49086.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1801,5345,4808,620,118
49087.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1858,5699,4905,601,138
49088.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1232,4000,3472,435,103
49089.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1301,4369,3573,423,126
49090.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1603,5265,4601,566,129
49091.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1803,6021,5085,525,160
49092.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1631,4987,4271,547,148
49093.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1132,3464,3004,408,95
49094.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2824,8788,7772,965,193
49095.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1581,5211,4679,608,115
49096.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2036,7349,6341,782,180
49097.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1776,5651,4747,622,162
49098.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1485,4592,4144,525,111
49099.sql,gemini-2.5-flash,p2,1.0,minimal,2074,2161,7477,6649,818,163
49100.sql,gemini-2.5-flash,p2,1.0,minimal,2074,1541,4749,4245,484,113
50001.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1489,4305,3465,447,194
50002.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1150,3520,2972,405,107
50003.sql,gemini-2.5-pro,p2,1.0,minimal,2074,918,2962,2662,369,102
50004.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1414,4684,3856,507,139
50005.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1070,3111,2825,378,73
50006.sql,gemini-2.5-pro,p2,1.0,minimal,2074,920,3013,2547,319,92
50007.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1155,3704,3224,456,95
50008.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1093,3769,3221,420,101
50009.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1051,3491,2887,380,104
50010.sql,gemini-2.5-pro,p2,1.0,minimal,2074,909,2827,2483,330,76
50011.sql,gemini-2.5-pro,p2,1.0,minimal,2074,982,3419,3015,417,90
50012.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1086,3647,3268,440,84
50013.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1048,3550,2758,384,130
50014.sql,gemini-2.5-pro,p2,1.0,minimal,2074,830,2680,2296,299,74
50015.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1337,4213,3519,427,110
50016.sql,gemini-2.5-pro,p2,1.0,minimal,2074,999,3070,2576,373,93
50017.sql,gemini-2.5-pro,p2,1.0,minimal,2074,803,2655,2343,328,69
50018.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1196,4106,3654,516,95
50019.sql,gemini-2.5-pro,p2,1.0,minimal,2074,977,2921,2557,361,82
50020.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1415,4231,3607,456,111
50021.sql,gemini-2.5-pro,p2,1.0,minimal,2074,878,2781,2345,311,79
50022.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1022,3326,2986,394,78
50023.sql,gemini-2.5-pro,p2,1.0,minimal,2074,968,3068,2616,355,89
50024.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1024,3117,2525,355,103
50025.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1202,3619,3350,388,99
50026.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1210,3770,3324,434,93
50027.sql,gemini-2.5-pro,p2,1.0,minimal,2074,732,2149,1835,225,80
50028.sql,gemini-2.5-pro,p2,1.0,minimal,2074,938,2800,2460,343,84
50029.sql,gemini-2.5-pro,p2,1.0,minimal,2074,916,2613,2245,283,112
50030.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1081,3637,3133,394,100
50031.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1339,4161,3277,417,129
50032.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1604,5271,4519,645,130
50033.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1302,4278,3660,525,122
50034.sql,gemini-2.5-pro,p2,1.0,minimal,2074,882,2542,2294,340,95
50035.sql,gemini-2.5-pro,p2,1.0,minimal,2074,933,2982,2482,342,103
50036.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1224,3507,3061,407,95
50037.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1129,3335,3004,432,98
50038.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1069,3513,3111,437,87
50039.sql,gemini-2.5-pro,p2,1.0,minimal,2074,942,2971,2415,314,95
50040.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1124,3539,3042,387,93
50041.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1117,3434,2776,368,104
50042.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1142,3783,3323,456,98
50043.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1021,3217,2691,363,90
50044.sql,gemini-2.5-pro,p2,1.0,minimal,2074,828,2770,2462,331,79
50045.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1594,5358,4318,567,147
50046.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1066,3179,2711,357,92
50047.sql,gemini-2.5-pro,p2,1.0,minimal,2074,805,2447,2065,268,78
50048.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1041,3421,2841,384,103
50049.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1116,3436,2856,387,109
50050.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1161,3405,3013,407,86
50051.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1375,4228,3794,492,130
50052.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1501,5123,4389,580,129
50053.sql,gemini-2.5-pro,p2,1.0,minimal,2074,900,2505,2287,303,80
50054.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1308,4283,3479,441,123
50055.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1005,3046,2562,329,85
50056.sql,gemini-2.5-pro,p2,1.0,minimal,2074,946,2997,2655,357,85
50057.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1003,3467,2829,332,111
50058.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1161,3858,3374,467,86
50059.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1079,3526,3130,417,82
50060.sql,gemini-2.5-pro,p2,1.0,minimal,2074,982,3029,2669,371,81
50061.sql,gemini-2.5-pro,p2,1.0,minimal,2074,995,3248,2854,392,89
50062.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1095,3881,3048,416,117
50063.sql,gemini-2.5-pro,p2,1.0,minimal,2074,901,3098,2757,398,76
50064.sql,gemini-2.5-pro,p2,1.0,minimal,2074,800,2504,2088,277,84
50065.sql,gemini-2.5-pro,p2,1.0,minimal,2074,941,2643,2353,318,113
50066.sql,gemini-2.5-pro,p2,1.0,minimal,2074,707,2054,1852,240,79
50067.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1261,3936,3436,492,98
50068.sql,gemini-2.5-pro,p2,1.0,minimal,2074,962,3038,2606,334,89
50069.sql,gemini-2.5-pro,p2,1.0,minimal,2074,997,3177,2603,339,90
50070.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1188,4061,3531,541,96
50071.sql,gemini-2.5-pro,p2,1.0,minimal,2074,942,3029,2633,366,107
50072.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1237,3948,3636,541,103
50073.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1114,3930,3514,525,89
50074.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1159,3427,2921,425,105
50075.sql,gemini-2.5-pro,p2,1.0,minimal,2074,835,2698,2386,314,77
50076.sql,gemini-2.5-pro,p2,1.0,minimal,2074,845,2737,2249,305,91
50077.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1093,3361,2953,397,94
50078.sql,gemini-2.5-pro,p2,1.0,minimal,2074,860,2695,2353,337,75
50079.sql,gemini-2.5-pro,p2,1.0,minimal,2074,816,2594,2100,260,92
50080.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1215,3550,3100,428,129
50081.sql,gemini-2.5-pro,p2,1.0,minimal,2074,905,2702,2368,326,105
50082.sql,gemini-2.5-pro,p2,1.0,minimal,2074,955,3148,2760,376,89
50083.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1068,3300,2882,370,87
50084.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1052,3289,2579,368,158
50085.sql,gemini-2.5-pro,p2,1.0,minimal,2074,832,2562,2236,315,81
50086.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1076,3297,2868,350,89
50087.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1079,3367,2795,375,98
50088.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1151,3498,2898,408,109
50089.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1169,3598,3050,380,98
50090.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1119,3147,2831,377,104
50091.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1057,3018,2818,375,85
50092.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1071,3352,2856,405,101
50093.sql,gemini-2.5-pro,p2,1.0,minimal,2074,885,2736,2403,295,72
50094.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1143,3606,3006,416,111
50095.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1123,3521,2919,347,106
50096.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1284,3903,3535,513,115
50097.sql,gemini-2.5-pro,p2,1.0,minimal,2074,815,2462,2062,282,78
50098.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1115,3191,2903,409,117
50099.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1026,3260,2699,307,98
50100.sql,gemini-2.5-pro,p2,1.0,minimal,2074,1279,4170,3646,470,110
51001.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,710,2671,2392,299,62
51002.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,856,3023,2860,346,69
51003.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,900,3214,2772,345,79
51004.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1208,4449,3650,491,134
51005.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1110,3667,3355,481,82
51006.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1331,4629,4053,540,124
51007.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1215,4355,3711,487,123
51008.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1367,5188,4259,529,149
51009.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1230,4736,4003,471,123
51010.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1059,3631,3059,434,108
51011.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1163,4213,3691,488,111
51012.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1010,3428,3149,423,94
51013.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,570,2043,1852,263,54
51014.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1001,3459,3156,435,89
51015.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,854,2788,2534,365,79
51016.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1674,6032,5211,676,159
51017.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1882,6793,5602,727,196
51018.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,950,3246,2916,406,77
51019.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,939,3308,3102,394,70
51020.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1474,4986,4533,616,116
51021.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,937,3473,3001,386,91
51022.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1534,4680,4304,595,132
51023.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1279,4555,3987,543,108
51024.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,858,2924,2636,363,70
51025.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1191,4370,3544,470,147
51026.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,934,3424,2950,405,91
51027.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1535,5003,4538,559,140
51028.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1257,4219,3918,506,113
51029.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1200,4911,3984,467,135
51030.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1459,5405,4496,588,160
51031.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1246,4202,3909,514,98
51032.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1226,4359,3759,509,120
51033.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1130,4079,3443,453,128
51034.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1033,3625,3198,411,93
51035.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,953,3363,2951,376,79
51036.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,718,2406,2186,310,65
51037.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1073,3940,3417,430,99
51038.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1192,4091,3842,484,101
51039.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1418,4743,4402,587,122
51040.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1040,3700,3428,466,101
51041.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1079,3796,3377,427,84
51042.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,529,1620,1508,224,40
51043.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1397,5065,4417,560,127
51044.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,896,3118,2737,363,80
51045.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,993,3390,2982,390,104
51046.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1458,4895,4275,585,157
51047.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1356,5083,4277,546,146
51048.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1145,4084,3500,472,105
51049.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1201,4227,3539,469,128
51050.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,843,2921,2680,351,87
51051.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1099,3643,3439,462,91
51052.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,827,3148,2656,308,90
51053.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1312,4905,4058,554,142
51054.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1465,5342,4620,593,151
51055.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,933,3190,2820,373,84
51056.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1208,4401,3897,499,100
51057.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1107,4062,3477,444,111
51058.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1529,5353,4618,632,130
51059.sql,grok-4-fast-non-reasoning,p2,1.0,minimal,2129,1226,4511,3932,506,112
