query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
630.sql,success,,85.573,35,2372599808.0,1551346.0,1497,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
21020.sql,success,,37.46,100,917504000.0,2907046.0,1505,22.0,8.0,8.0,3.0,2.0,1.0,0.0,1,1,medium
20256.sql,success,,35.584,50,1144127488.0,4163212.0,1629,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
5270.sql,success,,17.176,20,270925824.0,2497946.0,1226,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,1,medium
5874.sql,success,,12.233,3341,70844416.0,1791401.0,981,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
27740.sql,success,,43.601,63492,1604648960.0,1007224.0,1045,16.0,4.0,8.0,2.0,1.0,1.0,0.0,1,1,high
10207.sql,success,,8.749,100,169017344.0,513870.0,598,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,medium
13050.sql,success,,4.779,6,63438848.0,513878.0,426,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
9826.sql,success,,12.64,0,356384768.0,1111994.0,949,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
4304.sql,success,,12.957,6912,179503104.0,1284153.0,1223,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
17086.sql,success,,7.842,10,163119104.0,865317.0,350,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
28617.sql,success,,29.623,10,403701760.0,761779.0,934,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,0,high
21803.sql,success,,17.243,50,374079488.0,3486641.0,1467,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,5,medium
13763.sql,success,,72.33,442096,623771648.0,1112002.0,1012,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,3,medium
15255.sql,success,,9.55,10,189202432.0,865317.0,342,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
32697.sql,success,,12.088,14,210763776.0,3486607.0,1100,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
29615.sql,success,,414.149,1232,4432658432.0,1009688.0,1486,18.0,6.0,7.0,4.0,1.0,0.0,0.0,1,4,medium
12308.sql,success,,11.025,100,338558976.0,1439954.0,426,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
8518.sql,success,,5.775,193,38535168.0,1786336.0,856,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,0,medium
8706.sql,success,,18.762,0,408485888.0,2038078.0,1092,14.0,5.0,4.0,3.0,1.0,1.0,0.0,0,0,medium
26883.sql,success,,918.041,10,13165789184.0,515102.0,915,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,3,medium
20777.sql,success,,20.203,0,411303936.0,3297929.0,1499,19.0,6.0,7.0,4.0,1.0,1.0,0.0,1,3,medium
31826.sql,success,,26.914,17,473890816.0,1854861.0,1662,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
5318.sql,success,,127.116,10,3879665664.0,2398949.0,1112,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
8901.sql,success,,7.223,10,50855936.0,1874525.0,969,14.0,4.0,4.0,4.0,2.0,0.0,0.0,1,3,medium
15125.sql,success,,4.602,10,53936128.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
13322.sql,success,,28.251,267193,297467904.0,513870.0,267,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,medium
27923.sql,success,,148.261,10,326238208.0,1955056.0,1198,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
28445.sql,success,,9.31,64,128647168.0,1361473.0,995,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,2,high
4155.sql,success,,269.123,10,508297216.0,1463259.0,1605,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,1,medium
9038.sql,success,,6.5,12,56229888.0,1791401.0,1264,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
9862.sql,success,,12.074,20,133169152.0,1792641.0,1074,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
17253.sql,success,,12.744,10,376373248.0,865325.0,340,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
6834.sql,success,,9.523,10,66846720.0,1791401.0,1329,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
7407.sql,success,,15.626,25,369819648.0,3565088.0,1051,20.0,6.0,8.0,4.0,1.0,1.0,0.0,1,0,medium
18217.sql,success,,5.074,10,53608448.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
15821.sql,success,,4.708,10,53805056.0,513870.0,208,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
149.sql,success,,45.516,20,723976192.0,2038078.0,1240,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
29606.sql,success,,41.13,33,1012203520.0,1359903.0,1310,18.0,6.0,7.0,3.0,1.0,1.0,0.0,1,3,high
580.sql,success,,13.909,20,313786368.0,3643569.0,1226,18.0,6.0,7.0,3.0,1.0,1.0,0.0,1,1,medium
5930.sql,success,,242.335,10,3784441856.0,1874241.0,1227,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,2,medium
28251.sql,success,,487.078,0,745799680.0,2882879.0,1742,25.0,8.0,10.0,4.0,2.0,1.0,0.0,1,5,high
18779.sql,success,,6.696,10,53805056.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
9304.sql,success,,9.608,20,102039552.0,2639004.0,1177,14.0,5.0,5.0,2.0,1.0,1.0,0.0,0,0,medium
28004.sql,success,,21.575,1051,861339648.0,1686631.0,1207,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,0,high
32041.sql,success,,43.162,50,2265579520.0,3971386.0,1883,22.0,9.0,8.0,2.0,1.0,1.0,1.0,1,1,high
18151.sql,success,,5.989,10,54198272.0,513870.0,230,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
23103.sql,success,,19.297,12285,292028416.0,3147824.0,1543,20.0,8.0,7.0,2.0,1.0,2.0,0.0,1,1,high
13984.sql,success,,10.373,10,297402368.0,1686641.0,561,12.0,4.0,4.0,2.0,2.0,0.0,0.0,1,0,medium
1265.sql,success,,15.025,4,417005568.0,1858794.0,1404,13.0,4.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
170.sql,success,,35.198,39625,638844928.0,2497961.0,1352,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,0,medium
10725.sql,success,,21.74,240025,330891264.0,1199899.0,572,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,2,medium
33804.sql,success,,22.125,18,684392448.0,3737265.0,1624,23.0,6.0,10.0,5.0,1.0,1.0,0.0,1,0,high
11706.sql,success,,6.587,6,74711040.0,1524216.0,469,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
21690.sql,success,,27.599,10,2298347520.0,2811205.0,2094,18.0,7.0,6.0,2.0,1.0,2.0,0.0,1,3,high
24379.sql,success,,55.913,246677,3145138176.0,2373043.0,1747,17.0,5.0,5.0,5.0,1.0,1.0,0.0,1,4,high
15959.sql,success,,4.997,10,53149696.0,513870.0,179,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
11813.sql,success,,7.909,2707,59572224.0,1791401.0,567,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
25357.sql,success,,290.78,19724,305725440.0,760547.0,1008,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0,0,high
4171.sql,success,,14.314,10,245694464.0,2141434.0,1039,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
2838.sql,success,,48.333,10,1149894656.0,1791401.0,1246,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,2,medium
19364.sql,success,,8.278,10,184942592.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
18957.sql,success,,14.37,10,402325504.0,1791401.0,334,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
19484.sql,success,,8.431,10,176619520.0,865317.0,310,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
34713.sql,success,,10.327,100,185008128.0,2267041.0,1531,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
5102.sql,success,,53.28,61575,915996672.0,3319260.0,1158,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,0,medium
18981.sql,success,,5.83,10,52625408.0,513870.0,166,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
14901.sql,success,,7.66,1367,99876864.0,2287557.0,1360,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,3,medium
5358.sql,success,,8.971,36,120127488.0,1791401.0,1045,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
23757.sql,success,,33.754,9970,584122368.0,3544606.0,1718,21.0,7.0,8.0,4.0,1.0,1.0,0.0,1,2,medium
18894.sql,success,,5.366,10,53215232.0,513870.0,199,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
6381.sql,success,,13.17,10,256770048.0,1791401.0,1081,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,1,high
30894.sql,success,,8.767,83,207618048.0,2020444.0,1458,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1,medium
12224.sql,success,,15.189,10,260767744.0,1791401.0,765,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
174.sql,success,,21.684,251,6260916224.0,2984678.0,1039,19.0,6.0,8.0,3.0,1.0,1.0,0.0,1,0,medium
1881.sql,success,,76.116,0,653983744.0,2477430.0,1233,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
15979.sql,success,,14.019,100,257556480.0,1791401.0,488,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
25405.sql,success,,31.137,65122,499253248.0,1220415.0,1398,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
5572.sql,success,,13.152,10,368705536.0,1220415.0,919,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
15912.sql,success,,11.175,10,207355904.0,865317.0,337,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
33999.sql,success,,53.973,111645,675282944.0,2058594.0,1383,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,2,high
12985.sql,success,,61.201,366,240058368.0,1441186.0,729,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,4,medium
2611.sql,success,,13.729,73,82051072.0,1439954.0,1369,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,0,medium
24342.sql,success,,28.217,7985,799014912.0,2398949.0,1742,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
5671.sql,success,,11.836,10,117899264.0,1791401.0,1176,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,3,medium
17790.sql,success,,24.625,101563,235077632.0,865317.0,307,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9153.sql,success,,13.918,10,334364672.0,1467092.0,1288,15.0,5.0,5.0,2.0,2.0,1.0,0.0,1,3,high
4638.sql,success,,30.567,10,7849705472.0,2764769.0,1193,25.0,8.0,12.0,3.0,1.0,1.0,0.0,1,0,high
26365.sql,success,,21.562,50,69468160.0,513870.0,857,8.0,2.0,3.0,1.0,1.0,1.0,0.0,1,0,high
14759.sql,success,,14.514,10,436797440.0,953222.0,1061,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
11271.sql,success,,3.619,6,29294592.0,246685.0,213,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
9825.sql,success,,48.274,97037,656998400.0,1818539.0,1144,16.0,6.0,6.0,2.0,1.0,1.0,0.0,0,0,medium
6161.sql,success,,13.945,20,341377024.0,1791401.0,1188,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
4428.sql,success,,16.234,2,347078656.0,2450292.0,1336,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,1,medium
34047.sql,success,,58.114,101563,730136576.0,2801427.0,1470,17.0,6.0,5.0,3.0,1.0,2.0,0.0,1,0,high
1741.sql,success,,24.434,10,609681408.0,1712954.0,1130,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
11358.sql,success,,13.164,100,327352320.0,1439954.0,1013,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,medium
27449.sql,success,,16.998,10,293273600.0,1681566.0,1366,13.0,4.0,3.0,3.0,1.0,2.0,0.0,1,4,high
30303.sql,success,,31.327,10,985333760.0,2639038.0,1408,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
10690.sql,success,,263.685,100,6205997056.0,2477430.0,777,15.0,6.0,6.0,2.0,1.0,0.0,0.0,1,0,medium
32286.sql,oom,ERROR:   unable to allocate memory,2002.344,,0,0,0,0,0,0,0,0,0,0,0,0,high
28690.sql,success,,98.861,313845,124328083456.0,5176554.0,1269,15.0,4.0,7.0,2.0,1.0,1.0,0.0,1,1,high
25640.sql,success,,42.72,13399,707723264.0,2122150.0,1743,15.0,6.0,6.0,2.0,1.0,0.0,0.0,1,1,high
6031.sql,success,,22.038,179,526254080.0,2933335.0,1281,22.0,8.0,9.0,3.0,1.0,1.0,0.0,1,0,high
30588.sql,success,,23.055,45,3074162688.0,2288789.0,1499,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,2,high
2287.sql,success,,16.724,853,251723776.0,2033013.0,1271,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
15710.sql,success,,9.726,10,202899456.0,865317.0,338,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14984.sql,success,,44.456,267193,1040646144.0,1791401.0,722,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,medium
15042.sql,success,,7.583,175,242745344.0,513870.0,165,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,2,low
15977.sql,success,,5.596,10,53805056.0,513870.0,203,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
26304.sql,success,,211.142,0,11274223616.0,2646892.0,1291,26.0,9.0,11.0,4.0,1.0,1.0,0.0,1,4,high
12625.sql,success,,12.152,100,296812544.0,1879306.0,795,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
34213.sql,success,,24.898,15831,400097280.0,2534234.0,1414,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
12481.sql,success,,19.157,10,440991744.0,1027740.0,1538,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
8600.sql,success,,266.761,62,2693332992.0,1856059.0,1512,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,6,medium
15074.sql,success,,5.477,10,52690944.0,513870.0,170,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
7732.sql,success,,288.259,846,198901760.0,1113226.0,988,14.0,5.0,4.0,2.0,2.0,1.0,0.0,0,0,medium
33881.sql,success,,35.898,50507,353304576.0,2287557.0,1529,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
9521.sql,success,,20.552,0,629080064.0,2038078.0,1183,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
19558.sql,success,,9.701,10,197066752.0,865317.0,303,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11522.sql,success,,13.278,10,450691072.0,1439954.0,632,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,1,medium
8924.sql,success,,398.16,100,21673672704.0,1791401.0,987,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
18469.sql,success,,8.08,10,188416000.0,865317.0,306,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
6748.sql,success,,6.969,26,71499776.0,1439954.0,1036,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
10125.sql,success,,6.601,537,66191360.0,1791401.0,720,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
23268.sql,success,,18.992,6,517079040.0,3508290.0,2099,24.0,7.0,11.0,4.0,1.0,1.0,0.0,1,4,high
24520.sql,success,,140.507,10,9925361664.0,1933526.0,1565,21.0,6.0,10.0,3.0,1.0,1.0,0.0,1,2,high
16392.sql,success,,5.42,10,53870592.0,513870.0,214,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
9635.sql,success,,10.56,36,89784320.0,1963560.0,854,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,2,medium
26237.sql,success,,16.925,10,249561088.0,1686631.0,829,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
25335.sql,success,,15.083,50,413204480.0,953222.0,916,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
18940.sql,success,,10.484,10,201457664.0,760547.0,297,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14531.sql,success,,32.822,100,976420864.0,3231355.0,1328,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,1,medium
20091.sql,success,,14.05,36,456392704.0,1215350.0,1711,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
29543.sql,success,,7.379,12,71958528.0,1791409.0,1183,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,5,high
21574.sql,success,,8.544,50,74973184.0,2282665.0,1619,15.0,4.0,5.0,4.0,1.0,1.0,0.0,1,4,high
21724.sql,success,,17.421,0,301072384.0,2371811.0,1546,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,2,medium
4122.sql,success,,21.216,10,530448384.0,2146499.0,1453,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
12634.sql,success,,7.743,8,167903232.0,686037.0,618,9.0,3.0,2.0,3.0,1.0,0.0,0.0,0,3,medium
25577.sql,success,,37.122,10,1134755840.0,1959597.0,1377,13.0,5.0,5.0,1.0,1.0,1.0,0.0,1,0,high
8592.sql,success,,15.816,638,410451968.0,760547.0,934,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,1,medium
5688.sql,success,,9.87,161,127008768.0,2639038.0,1082,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,0,medium
33395.sql,success,,10.268,10,75431936.0,2994102.0,1698,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,0,medium
25735.sql,success,,38.762,10,652083200.0,1446576.0,1068,17.0,5.0,6.0,3.0,2.0,1.0,0.0,1,1,high
5388.sql,success,,6.025,10,51314688.0,1791401.0,891,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
8758.sql,success,,14.823,0,261947392.0,1467092.0,1331,13.0,5.0,4.0,1.0,2.0,1.0,0.0,1,0,medium
29237.sql,success,,217.332,215853,1746010112.0,1933308.0,1403,16.0,5.0,6.0,2.0,1.0,2.0,0.0,1,4,high
10191.sql,success,,54.466,246677,640811008.0,3424030.0,1013,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,2,medium
16765.sql,success,,10.179,10,197066752.0,865317.0,284,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12732.sql,success,,21.874,267193,283836416.0,513870.0,311,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,medium
22240.sql,success,,15.787,251,220921856.0,2230753.0,1740,15.0,5.0,5.0,2.0,2.0,1.0,0.0,1,3,medium
16059.sql,success,,12.286,10,267714560.0,865317.0,333,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14000.sql,success,,18.96,100,924450816.0,2058594.0,849,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,1,medium
29140.sql,success,,322.6,439309,1254883328.0,1467092.0,1278,14.0,5.0,5.0,2.0,1.0,1.0,0.0,0,4,high
29318.sql,success,,943.761,1232,4286054400.0,1008456.0,1354,15.0,5.0,5.0,4.0,1.0,0.0,0.0,1,9,medium
23060.sql,success,,128.593,724280,4879089664.0,3487456.0,1848,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
18053.sql,success,,8.683,10,182648832.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9834.sql,success,,17.57,370,541458432.0,2230753.0,1113,13.0,5.0,4.0,2.0,2.0,0.0,0.0,1,2,medium
5911.sql,success,,12.815,6822,236519424.0,948157.0,1206,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,2,medium
31446.sql,oom,ERROR:   unable to allocate memory,1022.236,,0,0,0,0,0,0,0,0,0,0,0,0,high
21867.sql,success,,18.996,0,136232173568.0,2801910.0,1280,18.0,6.0,6.0,3.0,1.0,2.0,0.0,1,1,high
17604.sql,success,,9.265,10,198049792.0,865317.0,349,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
15033.sql,success,,4.903,10,54919168.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
1167.sql,success,,31.317,8462,557711360.0,2125983.0,1158,16.0,5.0,5.0,4.0,1.0,1.0,0.0,1,0,medium
30807.sql,success,,1726.962,0,7490895872.0,2780911.0,1580,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
10826.sql,success,,13.662,1,340721664.0,2038078.0,279,11.0,5.0,5.0,1.0,0.0,0.0,0.0,1,2,medium
11178.sql,success,,10.702,100,260374528.0,1439962.0,421,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
11474.sql,success,,65.101,246677,1912209408.0,2639004.0,690,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,high
7698.sql,success,,702.383,307,48850993152.0,3562286.0,1406,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,1,medium
8646.sql,success,,16.418,35280,201523200.0,2038078.0,1149,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
13200.sql,success,,13.987,0,300613632.0,2038078.0,926,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,2,medium
16416.sql,success,,4.893,10,51970048.0,513870.0,181,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
844.sql,success,,14.044,852,355008512.0,1374122.0,1088,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,1,high
17925.sql,success,,18.483,10,539426816.0,1791401.0,397,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
26324.sql,success,,11.594,322,160432128.0,2230761.0,1111,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,3,medium
16956.sql,success,,12.855,10,271253504.0,1791401.0,479,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
9242.sql,success,,315.508,2489281,2094596096.0,2937313.0,1287,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
16526.sql,success,,31.996,101563,309002240.0,1791401.0,460,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
11166.sql,success,,61.92,190506,1276051456.0,3315609.0,1400,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,1,medium
24351.sql,success,,54.775,18,687931392.0,2287557.0,1878,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
20156.sql,success,,84.059,10,570753024.0,2122150.0,1367,18.0,6.0,6.0,3.0,2.0,1.0,0.0,1,2,medium
34669.sql,success,,13.266,1,292356096.0,2549738.0,1569,18.0,6.0,7.0,3.0,1.0,0.0,1.0,1,4,high
24973.sql,success,,91.245,20,6431244288.0,1550976.0,1782,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,6,medium
1828.sql,success,,32.278,10,754974720.0,2478662.0,1089,22.0,7.0,8.0,5.0,1.0,1.0,0.0,1,0,high
7197.sql,success,,7.003,17,84803584.0,1791401.0,903,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
27402.sql,success,,7.925,10,81592320.0,1686631.0,1282,11.0,4.0,4.0,1.0,1.0,1.0,0.0,1,3,high
13616.sql,success,,2.947,6,29360128.0,246685.0,223,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
4850.sql,success,,19.526,0,580845568.0,3240813.0,1230,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,0,medium
5871.sql,success,,18.222,0,385613824.0,1524224.0,771,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,1,medium
8720.sql,success,,29.562,39579,256180224.0,953222.0,1009,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,2,medium
16327.sql,success,,4.994,10,53280768.0,513870.0,202,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
17678.sql,success,,12.653,10,268828672.0,1791401.0,487,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
16430.sql,success,,12.217,10,277610496.0,1791401.0,450,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
29904.sql,success,,9.096,20,118685696.0,1959597.0,1279,12.0,5.0,4.0,1.0,0.0,2.0,0.0,1,1,high
8150.sql,success,,4.965,2,29032448.0,1525445.0,997,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
9376.sql,success,,192.374,190177,467861504.0,2670105.0,953,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,2,medium
16106.sql,success,,8.899,10,187891712.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8141.sql,success,,89.971,5377,1109458944.0,2477430.0,1497,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
29786.sql,success,,25.388,1869,912392192.0,2534234.0,985,12.0,5.0,5.0,1.0,1.0,0.0,0.0,1,1,high
2051.sql,success,,22.139,338,760807424.0,1686631.0,1146,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,2,medium
34367.sql,success,,15.274,50,219152384.0,2549685.0,1371,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
3481.sql,success,,10.168,12,181731328.0,2287569.0,1172,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
26420.sql,success,,826.857,20,4234936320.0,1856059.0,1372,20.0,6.0,8.0,3.0,2.0,1.0,0.0,1,1,medium
8714.sql,success,,17.352,10,417595392.0,1467092.0,1290,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
8309.sql,success,,7.93,920,49938432.0,1854827.0,1384,15.0,5.0,5.0,2.0,1.0,2.0,0.0,1,1,high
15485.sql,success,,24.251,10,587857920.0,1304669.0,427,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
26015.sql,success,,8.682,434,97910784.0,865317.0,865,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
21521.sql,success,,25.084,0,689569792.0,1960863.0,1828,22.0,7.0,10.0,3.0,2.0,0.0,0.0,1,4,high
14584.sql,success,,450.195,100,24625020928.0,2230753.0,516,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,2,medium
10541.sql,success,,199.811,10,9301524480.0,1111994.0,385,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
16565.sql,success,,8.08,10,186580992.0,865317.0,305,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13483.sql,success,,373.357,1603158,7174946816.0,2477438.0,1164,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,4,medium
249.sql,success,,20.061,42,1096613888.0,1419438.0,1069,12.0,3.0,5.0,1.0,2.0,1.0,0.0,1,3,high
28559.sql,success,,452.375,413364,3439329280.0,2366130.0,1726,26.0,10.0,9.0,5.0,2.0,0.0,0.0,1,3,high
15057.sql,success,,13.341,10,262537216.0,1791401.0,487,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
11018.sql,success,,23.248,24852,271187968.0,1686631.0,1048,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
