query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
10138.sql,success,,16.027,10,484376576.0,7651215.0,372,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
30185.sql,success,,24.274,0,727252992.0,8861245.0,1372,21.0,9.0,9.0,2.0,1.0,0.0,0.0,1,1,high
11580.sql,success,,4.986,10,43253760.0,1010000.0,336,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
10764.sql,success,,10.828,100,264241152.0,1010000.0,287,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7005.sql,success,,255.394,8400,14868873216.0,15262455.0,1271,23.0,8.0,11.0,2.0,1.0,1.0,0.0,1,1,high
13852.sql,success,,3.405,5,21889024.0,7501215.0,276,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
24489.sql,success,,17.592,0,1870069760.0,4370001.0,1373,24.0,8.0,12.0,1.0,1.0,2.0,0.0,1,1,high
3328.sql,success,,174.221,50,14119927808.0,10161245.0,1602,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,3,medium
1109.sql,success,,46.131,5,2556952576.0,8321245.0,940,20.0,7.0,7.0,4.0,2.0,0.0,0.0,1,0,medium
17108.sql,success,,11.385,10,307560448.0,1010000.0,258,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
24164.sql,success,,39.108,5,527892480.0,8651245.0,1655,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,1,medium
5098.sql,success,,9.53,5,275447808.0,7661245.0,527,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,0,medium
2537.sql,success,,13.368,25,274202624.0,2460055.0,1139,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,2,medium
11218.sql,success,,24.088,10,441843712.0,7011245.0,429,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
18680.sql,success,,24.801,10,659030016.0,6201215.0,188,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
14603.sql,success,,325.646,10,4576182272.0,8661245.0,587,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,1,medium
5140.sql,success,,28.478,0,627310592.0,11026736.0,1372,26.0,9.0,12.0,3.0,1.0,1.0,0.0,1,3,high
27864.sql,success,,37.593,2,371982336.0,1010025.0,542,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
6125.sql,success,,9.003,25,155779072.0,810035.0,787,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
224.sql,success,,45.082,5,2385313792.0,8331245.0,1110,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,2,medium
10308.sql,success,,7.173,5,52887552.0,1010030.0,323,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
10120.sql,success,,12.493,5,142606336.0,7011240.0,331,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
29161.sql,success,,13.009,16,102498304.0,2660000.0,1153,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,6,medium
9402.sql,success,,7.106,0,46923776.0,8511220.0,627,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,0,medium
25209.sql,success,,155.969,791548,1932656640.0,8661240.0,756,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,2,medium
21770.sql,success,,16.339,0,389808128.0,9011289.0,1828,23.0,6.0,11.0,4.0,1.0,1.0,0.0,1,3,high
8447.sql,success,,30.675,0,931659776.0,9961245.0,1209,20.0,8.0,8.0,3.0,1.0,0.0,0.0,1,2,medium
6099.sql,success,,26.063,0,4717281280.0,2660025.0,1125,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
31036.sql,success,,20.821,0,409272320.0,9651215.0,1444,23.0,8.0,8.0,3.0,2.0,1.0,1.0,1,6,high
8309.sql,success,,12.94,16,368443392.0,2460055.0,1068,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,0,medium
21135.sql,success,,45.05,14341,1174077440.0,14512465.0,1346,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,3,medium
26881.sql,success,,30.161,0,863436800.0,7861240.0,1588,16.0,6.0,6.0,1.0,1.0,2.0,0.0,1,6,high
18711.sql,success,,6.11,0,36700160.0,6211215.0,372,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
33314.sql,oom,ERROR:   unable to allocate memory,2175.854,,0,0,0,0,0,0,0,0,0,0,0,0,high
15872.sql,success,,11.063,10,136520859648.0,6237452.0,252,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
947.sql,success,,23.62,0,677380096.0,9351245.0,1359,22.0,7.0,12.0,2.0,1.0,0.0,0.0,1,4,high
14395.sql,success,,23.635,10,902365184.0,8511215.0,492,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
17709.sql,success,,31.446,10,678756352.0,7001215.0,235,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
20024.sql,success,,86.51,50,1850998784.0,10161215.0,1790,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
16091.sql,success,,7.764,10,173277184.0,1000000.0,170,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
16462.sql,success,,9.396,10,278986752.0,1000000.0,215,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
26612.sql,success,,34.535,0,690487296.0,2660000.0,903,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
25347.sql,success,,14.492,190,321323008.0,7161215.0,608,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
14485.sql,success,,7.371,5,29097984.0,7651245.0,415,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
27274.sql,success,,265.6,200000,10542579712.0,8511215.0,701,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
11775.sql,success,,4.526,0,41156608.0,7011240.0,473,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
26336.sql,success,,12.969,25,445317120.0,810055.0,922,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,1,medium
7274.sql,success,,34.454,0,804192256.0,14722480.0,1208,25.0,10.0,10.0,2.0,3.0,0.0,0.0,1,3,high
14766.sql,success,,11.446,10,217907200.0,8661215.0,512,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
8594.sql,success,,15.238,10,373620736.0,8661240.0,665,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,0,medium
25216.sql,success,,27.783,483,578486272.0,3010025.0,1225,18.0,8.0,7.0,1.0,1.0,1.0,0.0,1,1,medium
4172.sql,oom,ERROR:   unable to allocate memory,1125.51,,0,0,0,0,0,0,0,0,0,0,0,0,high
10607.sql,success,,10.987,5,132295426048.0,10258015.0,331,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
14384.sql,success,,22.845,25,1048051712.0,8461240.0,481,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
27279.sql,success,,160.67,1001,13078233088.0,8661245.0,925,20.0,8.0,8.0,2.0,2.0,0.0,0.0,1,3,medium
10292.sql,success,,16.136,10,277872640.0,7011215.0,403,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
3919.sql,success,,24.736,0,438566912.0,2660030.0,1104,17.0,7.0,7.0,1.0,1.0,1.0,0.0,1,1,medium
27324.sql,success,,40.854,5,1681195008.0,6821270.0,874,22.0,7.0,10.0,3.0,1.0,1.0,0.0,1,0,high
7235.sql,success,,7.865,25,151126016.0,810055.0,835,14.0,5.0,4.0,3.0,1.0,1.0,0.0,0,1,medium
12848.sql,success,,12.59,10,295829504.0,1010000.0,289,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
18654.sql,success,,5.964,10,44761088.0,1010000.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
5441.sql,success,,23.703,5,196739072.0,8511245.0,925,17.0,7.0,7.0,1.0,1.0,1.0,0.0,1,0,medium
6932.sql,success,,78.691,100,10127802368.0,10061215.0,1222,23.0,7.0,11.0,3.0,1.0,1.0,0.0,1,3,high
13374.sql,success,,11.734,100,307888128.0,1010000.0,334,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14849.sql,success,,8.392,0,28311552.0,6001245.0,468,10.0,3.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
3760.sql,success,,302.899,2604944,11578769408.0,8651240.0,1269,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,4,medium
10318.sql,success,,5.417,10,53477376.0,7661240.0,425,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
9495.sql,success,,15.205,5,146407424.0,8511245.0,715,16.0,7.0,6.0,1.0,1.0,1.0,0.0,0,0,medium
15504.sql,success,,11.144,10,166199296.0,1000000.0,217,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
30875.sql,success,,40.044,0,5354160128.0,11261270.0,1651,32.0,13.0,14.0,3.0,1.0,1.0,0.0,1,2,high
1851.sql,success,,74.973,157016,1325006848.0,14522469.0,1467,24.0,8.0,12.0,2.0,1.0,1.0,0.0,1,7,high
22960.sql,success,,46.077,0,675938304.0,11671215.0,1849,23.0,9.0,9.0,1.0,2.0,2.0,0.0,1,5,high
29026.sql,success,,19.996,25,225247232.0,1020030.0,1064,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,2,medium
27827.sql,success,,25.178,20608,291897344.0,1010030.0,593,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
11644.sql,success,,13.387,100,228589568.0,8511215.0,390,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
24739.sql,success,,49.72,185847,1076953088.0,8691295.0,1625,31.0,13.0,13.0,4.0,1.0,0.0,0.0,1,3,high
29625.sql,success,,6.478,0,18874368.0,6201215.0,793,11.0,2.0,5.0,2.0,1.0,1.0,0.0,0,3,medium
19214.sql,success,,4.374,10,41091072.0,1010000.0,205,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
27949.sql,success,,19.995,100,366411776.0,8661215.0,841,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,4,medium
10352.sql,success,,10.962,25,160169984.0,8661240.0,469,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
31382.sql,success,,24.668,10,620888064.0,8521250.0,1704,23.0,9.0,10.0,2.0,1.0,0.0,1.0,1,2,high
4422.sql,success,,88.848,1987,6682771456.0,8321245.0,1183,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,1,medium
19598.sql,success,,11.731,10,307298304.0,1010000.0,272,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9929.sql,success,,17.376,10,374800384.0,8461240.0,671,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,0,medium
14503.sql,success,,19.231,10,438304768.0,7011245.0,454,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,1,medium
14501.sql,success,,12.921,10,185466880.0,1010030.0,437,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
15032.sql,success,,12.729,10,422510592.0,7501215.0,174,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
2164.sql,success,,19.794,0,398458880.0,10301245.0,1524,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,3,medium
34930.sql,success,,22.324,25,516489216.0,7811245.0,1249,21.0,7.0,7.0,5.0,2.0,0.0,0.0,1,3,high
4709.sql,success,,28.647,100,705691648.0,8711245.0,1168,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
26445.sql,success,,127.12,0,11845107712.0,8661215.0,908,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,3,medium
10696.sql,success,,4.832,10,92143616.0,6001215.0,210,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
24019.sql,success,,29.061,50000,538312704.0,16622460.0,1834,24.0,10.0,10.0,3.0,1.0,0.0,0.0,1,9,high
24390.sql,success,,35.334,50,995885056.0,8661245.0,1516,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
3503.sql,success,,27.25,5,842268672.0,8521245.0,1822,23.0,8.0,9.0,4.0,1.0,1.0,0.0,1,3,high
11828.sql,success,,64.161,10,3165061120.0,8661215.0,393,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
31635.sql,success,,21.604,10,679280640.0,7021240.0,1260,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
3102.sql,success,,13.859,0,142016512.0,14512460.0,1293,23.0,8.0,10.0,3.0,1.0,1.0,0.0,1,4,high
26941.sql,success,,43.362,10,1808924672.0,8661215.0,731,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,1,medium
32742.sql,success,,46.791,100,899481600.0,3450000.0,1477,19.0,7.0,6.0,3.0,1.0,1.0,1.0,1,3,high
2433.sql,success,,51.14,124650,5156700160.0,8461215.0,1142,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
12686.sql,success,,11.145,5,61800448.0,7011245.0,457,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
29197.sql,success,,7.51,0,18874368.0,6011215.0,777,9.0,2.0,4.0,2.0,1.0,0.0,0.0,0,4,medium
20733.sql,success,,87.685,10,5338759168.0,17332455.0,1736,23.0,10.0,9.0,2.0,1.0,1.0,0.0,1,3,high
5381.sql,success,,7.446,0,142016512.0,7521270.0,1041,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
10730.sql,success,,5.575,25,56950784.0,7651240.0,356,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
33737.sql,success,,29.519,25,429981696.0,8661245.0,1121,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
19208.sql,success,,9.87,10,172621824.0,1000000.0,188,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
29772.sql,success,,14.526,100,455278592.0,1000000.0,600,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,3,high
11726.sql,success,,12.055,10,151781376.0,7651240.0,369,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
9496.sql,success,,11.684,25,53870592.0,7651240.0,959,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
3437.sql,success,,50.637,10,1761083392.0,7011215.0,1208,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,2,medium
23446.sql,success,,39.739,0,881852416.0,10151245.0,1866,25.0,9.0,9.0,5.0,1.0,1.0,0.0,1,2,high
11509.sql,success,,10.73,10,105119744.0,7661240.0,311,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
32966.sql,success,,19.057,12,143392768.0,7011240.0,945,14.0,5.0,6.0,1.0,1.0,1.0,0.0,1,0,medium
12263.sql,success,,4.64,4,19857408.0,6001215.0,218,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
26836.sql,success,,159.105,145988,5596577792.0,8661245.0,933,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,1,medium
10105.sql,success,,6.473,25,153354240.0,7651240.0,332,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
11468.sql,success,,7.779,2,104792064.0,8461265.0,573,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
7335.sql,success,,23.634,2,493879296.0,10151215.0,1152,16.0,6.0,5.0,2.0,1.0,2.0,0.0,0,1,high
28313.sql,success,,8.575,0,28377088.0,6201245.0,798,13.0,4.0,6.0,2.0,1.0,0.0,0.0,0,2,medium
12226.sql,success,,8.955,10,249167872.0,6201215.0,281,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
11796.sql,success,,12.544,10,381419520.0,6201215.0,232,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
7003.sql,success,,71.859,10,1508966400.0,2460035.0,1072,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,2,medium
27770.sql,success,,12.797,0,410845184.0,7871240.0,1062,19.0,7.0,7.0,2.0,2.0,1.0,0.0,1,1,medium
22954.sql,success,,89.802,10,546701312.0,7861240.0,1280,18.0,6.0,6.0,4.0,1.0,1.0,0.0,1,2,medium
14280.sql,success,,25.29,10,1249050624.0,8661240.0,521,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
25385.sql,success,,5.216,0,28311552.0,6201245.0,719,13.0,4.0,7.0,1.0,1.0,0.0,0.0,0,2,medium
28061.sql,success,,18.512,25,173801472.0,1010000.0,635,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,4,medium
18221.sql,success,,7.753,10,157614080.0,1000000.0,198,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
33026.sql,success,,27.677,0,893976576.0,14512455.0,1286,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,2,medium
27467.sql,success,,130.768,149846,6139609088.0,7021215.0,705,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,5,medium
4157.sql,success,,126.443,1501416,2387804160.0,15962430.0,1700,18.0,7.0,5.0,4.0,1.0,1.0,0.0,1,3,medium
21723.sql,success,,15.082,8,231538688.0,13012465.0,1486,23.0,8.0,8.0,4.0,1.0,2.0,0.0,1,6,high
25972.sql,success,,30.158,88747,111149056.0,1010000.0,854,6.0,3.0,2.0,0.0,1.0,0.0,0.0,1,1,medium
3600.sql,success,,36.072,70,9487187968.0,11471215.0,1607,23.0,8.0,10.0,3.0,1.0,1.0,0.0,1,2,high
11799.sql,success,,17.433,10,438173696.0,7011245.0,421,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
15715.sql,success,,9.244,10,42860544.0,1010000.0,217,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
13331.sql,success,,17.33,10,138870784.0,7011240.0,283,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
12266.sql,success,,10.086,100,152305664.0,1010030.0,415,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
9024.sql,success,,10.679,0,178061312.0,1010025.0,859,14.0,6.0,5.0,1.0,1.0,0.0,1.0,1,2,high
13853.sql,success,,15.255,10,241041408.0,8661240.0,467,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
15383.sql,success,,13.547,10,258080768.0,6201215.0,251,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
10846.sql,success,,10.334,10,272236544.0,7011245.0,441,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
9811.sql,success,,18.141,10,111345664.0,8511215.0,830,11.0,5.0,4.0,0.0,1.0,1.0,0.0,1,0,medium
22351.sql,success,,24.994,0,2188771328.0,15612460.0,1970,30.0,11.0,13.0,4.0,1.0,1.0,0.0,1,4,high
14215.sql,success,,12.257,25,263520256.0,8661240.0,478,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
31897.sql,oom,ERROR:   unable to allocate memory,2692.992,,0,0,0,0,0,0,0,0,0,0,0,0,high
17104.sql,success,,9.76,10,155901362176.0,1045581.0,236,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
16601.sql,success,,31.236,10,1133510656.0,7001215.0,263,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8491.sql,success,,10.212,25,184614912.0,1800050.0,843,13.0,5.0,4.0,1.0,1.0,2.0,0.0,1,0,high
4580.sql,success,,14.331,0,164036608.0,7221215.0,1193,15.0,6.0,6.0,2.0,1.0,0.0,0.0,1,6,medium
2377.sql,success,,20.929,7,417202176.0,15162455.0,1434,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,1,medium
5273.sql,success,,14.017,5,220921856.0,4100030.0,1282,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,2,medium
15841.sql,success,,4.613,25,45154304.0,1000000.0,163,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
9726.sql,success,,7.031,5,152109056.0,810060.0,793,15.0,6.0,5.0,2.0,1.0,1.0,0.0,0,0,medium
2954.sql,success,,42.578,10000,1198456832.0,8461215.0,940,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,1,medium
28602.sql,success,,8.107,0,37683200.0,1020000.0,1080,9.0,4.0,3.0,0.0,1.0,1.0,0.0,0,0,medium
2684.sql,success,,165.109,50,4153802752.0,15262430.0,1522,19.0,7.0,7.0,2.0,2.0,1.0,0.0,1,1,medium
12060.sql,success,,10.01,25,108003328.0,8661240.0,507,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
28870.sql,success,,11.006,63,159842304.0,1110030.0,1076,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
22361.sql,success,,37.847,0,601358336.0,9321245.0,1702,24.0,9.0,9.0,3.0,1.0,2.0,0.0,1,1,high
13006.sql,success,,5.341,0,41156608.0,7011240.0,466,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
3909.sql,success,,46.889,10,1635909632.0,10651215.0,1050,15.0,5.0,4.0,5.0,1.0,0.0,0.0,1,0,high
20690.sql,success,,26.86,0,583991296.0,15952490.0,2293,27.0,10.0,12.0,4.0,1.0,0.0,0.0,1,5,high
33936.sql,success,,16.277,0,247595008.0,8461240.0,1244,17.0,6.0,5.0,3.0,1.0,2.0,0.0,1,0,high
11235.sql,success,,3.289,1,19464192.0,6001215.0,444,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
27327.sql,success,,14.7,0,452263936.0,7701215.0,1510,10.0,3.0,5.0,1.0,1.0,0.0,0.0,1,5,medium
12780.sql,success,,23.114,10,375128064.0,8511215.0,416,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
2194.sql,success,,55.824,76529,1866530816.0,8511215.0,1316,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
1127.sql,success,,738.451,100,641335296.0,4370035.0,1634,29.0,12.0,13.0,3.0,1.0,0.0,0.0,1,3,high
17756.sql,success,,29.118,199997,639631360.0,6201215.0,157,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,low
12361.sql,success,,5.948,25,52297728.0,7661240.0,401,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
9202.sql,success,,4.304,0,19398656.0,1500050.0,1017,14.0,3.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
13661.sql,success,,2.763,7,22347776.0,6001215.0,211,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
18803.sql,success,,4.722,10,93978624.0,6001215.0,198,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
27803.sql,success,,400.14,10,573767680.0,16162430.0,1269,20.0,8.0,8.0,2.0,1.0,1.0,0.0,1,2,medium
28839.sql,success,,130.878,0,1116143616.0,8721240.0,1330,22.0,8.0,9.0,2.0,2.0,1.0,0.0,1,3,high
25728.sql,success,,50.407,44035,1029505024.0,1210030.0,1139,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,2,medium
23292.sql,success,,67.032,25,3436707840.0,8461240.0,1151,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
1567.sql,success,,155.838,10,14103674880.0,10771245.0,1518,25.0,10.0,9.0,4.0,1.0,1.0,0.0,1,3,high
16155.sql,success,,19.104,10,661192704.0,6201215.0,206,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
29722.sql,success,,12.362,25,56295424.0,1210050.0,1017,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
7175.sql,success,,16.775,8,354156544.0,8331240.0,901,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
13294.sql,success,,18.432,10,287047680.0,7011245.0,528,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
12234.sql,success,,43.267,10,2332950528.0,7701215.0,336,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
32547.sql,success,,183.854,99007,4092526592.0,9261245.0,1270,21.0,8.0,8.0,1.0,2.0,2.0,0.0,1,2,high
15242.sql,success,,3.875,4,20381696.0,6001215.0,196,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
13494.sql,success,,4.571,0,65536000.0,7011240.0,458,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
10505.sql,success,,4.448,25,38993920.0,7661240.0,436,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
25593.sql,success,,18.421,10,602537984.0,1010025.0,563,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,2,medium
12155.sql,success,,14.008,10,297205760.0,1010000.0,328,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12725.sql,success,,9.43,0,46923776.0,7011240.0,538,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,1,medium
34951.sql,success,,17.744,0,4088332288.0,7511240.0,1462,17.0,6.0,5.0,4.0,1.0,0.0,1.0,1,5,high
24458.sql,success,,15.984,0,448659456.0,8661245.0,1617,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,2,medium
4114.sql,success,,16.914,46,210501632.0,8461215.0,1275,14.0,5.0,4.0,1.0,1.0,3.0,0.0,1,2,high
13764.sql,success,,10.3,10,106233856.0,7661240.0,312,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
11605.sql,success,,6.456,25,52297728.0,7661240.0,416,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
24211.sql,success,,22.358,0,473432064.0,7881265.0,1587,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,1,medium
4608.sql,success,,14.023,0,417857536.0,10761245.0,1358,22.0,9.0,9.0,2.0,1.0,1.0,0.0,1,1,high
1873.sql,success,,31.389,0,2305753088.0,8661220.0,1414,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,4,medium
8260.sql,success,,21.266,0,753664000.0,11298732.0,1261,22.0,9.0,8.0,3.0,2.0,0.0,0.0,1,2,medium
5940.sql,success,,25.424,250,734199808.0,8671265.0,1084,23.0,9.0,9.0,3.0,1.0,1.0,0.0,1,2,high
546.sql,success,,19.402,100,446234624.0,2460025.0,1155,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
9771.sql,success,,8.939,5,158531584.0,820055.0,1054,18.0,6.0,7.0,3.0,1.0,1.0,0.0,1,0,medium
15093.sql,success,,5.319,10,42926080.0,1010000.0,231,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
7555.sql,success,,75.434,462400,1742995456.0,16922430.0,1222,26.0,10.0,12.0,2.0,2.0,0.0,0.0,1,0,high
25850.sql,success,,3.745,100,56295424.0,996775.0,1054,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,2,medium
32667.sql,success,,11.541,0,111935488.0,7721270.0,1402,19.0,8.0,7.0,2.0,1.0,0.0,1.0,1,2,high
10437.sql,success,,3.227,4,20381696.0,6001215.0,223,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
504.sql,success,,10.901,5,143327232.0,8471245.0,1098,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
4768.sql,success,,17.35,5,403243008.0,7681245.0,1287,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,0,medium
931.sql,success,,236.902,2574300,1870659584.0,14472455.0,1450,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,2,medium
27791.sql,success,,66.964,66640,1785987072.0,8511240.0,749,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,3,medium
18926.sql,success,,20.936,10,667090944.0,6201215.0,232,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
3976.sql,success,,14.228,125,102039552.0,7801275.0,1173,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,1,medium
