query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
8796.sql,success,,9.757,0,18874368.0,62213216.0,760,19.0,8.0,10.0,0.0,1.0,0.0,0.0,1,0,high
9546.sql,success,,9.883,0,22478848.0,50139894.0,622,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
21397.sql,success,,107.15,197,7877951488.0,57000979.0,1554,15.0,6.0,5.0,1.0,1.0,2.0,0.0,1,0,high
18467.sql,success,,137.617,1787370,941031424.0,40116292.0,362,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
16932.sql,success,,180.475,3521208,1026162688.0,37507159.0,249,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
29312.sql,success,,66.092,125,5204541440.0,40351285.0,1031,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
17979.sql,success,,1011.014,18198534,5333712896.0,39674012.0,250,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
10917.sql,success,,1927.439,10096284,8767209472.0,40470827.0,385,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
16151.sql,success,,85.815,1419638,804847616.0,39674004.0,304,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
33300.sql,success,,55.47,7,1869152256.0,79132555.0,1577,25.0,9.0,9.0,3.0,1.0,2.0,1.0,1,1,high
25202.sql,success,,77.575,0,3975544832.0,44828658.0,1177,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
7429.sql,success,,52.052,0,1415053312.0,64740617.0,798,21.0,10.0,9.0,1.0,1.0,0.0,0.0,1,1,high
28570.sql,success,,686.658,112778,23253680128.0,80576444.0,1019,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,0,medium
5634.sql,success,,9.127,0,60030976.0,45144471.0,888,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,0,medium
25140.sql,success,,135.695,55,11664228352.0,42418227.0,846,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
3625.sql,success,,121.916,95855,8559001600.0,44469514.0,1246,21.0,7.0,6.0,6.0,1.0,1.0,0.0,1,0,high
32729.sql,success,,342.109,4875626,7319519232.0,78641938.0,1202,18.0,7.0,6.0,2.0,1.0,1.0,1.0,1,0,high
6906.sql,success,,433.316,391660,9343139840.0,46409985.0,1406,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,1,medium
19721.sql,success,,2235.003,37879644,13318422528.0,42283129.0,267,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
23953.sql,success,,234.637,85114,3143172096.0,42165259.0,1376,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
707.sql,success,,97.682,83,8011776000.0,39449942.0,976,13.0,4.0,3.0,4.0,1.0,1.0,0.0,0,0,medium
12490.sql,success,,184.052,1945959,1043464192.0,40351297.0,451,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
25536.sql,success,,642.363,10,22801940480.0,44693572.0,776,13.0,6.0,5.0,1.0,0.0,1.0,0.0,1,0,medium
11584.sql,success,,411.079,4799138,6163070976.0,44774392.0,492,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
25311.sql,success,,53.138,626,1527906304.0,42033144.0,998,17.0,5.0,6.0,4.0,1.0,1.0,0.0,1,0,medium
687.sql,success,,75.135,37198,5060886528.0,77869744.0,1209,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
479.sql,success,,43.207,1973,9031974912.0,80622562.0,1308,25.0,10.0,9.0,4.0,1.0,1.0,0.0,1,1,high
18740.sql,success,,164.345,3242210,993001472.0,37507159.0,244,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
27569.sql,success,,41.639,608,5447352320.0,20216764.0,892,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,0,medium
25410.sql,success,,89.158,650,6208946176.0,47537698.0,1103,19.0,8.0,7.0,2.0,1.0,1.0,0.0,0,0,medium
275.sql,success,,19.082,10,476381184.0,41263916.0,996,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,0,medium
644.sql,success,,263.736,30,12408848384.0,54084386.0,1066,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
23076.sql,success,,98.773,262270,4778426368.0,97934336.0,1732,27.0,10.0,11.0,5.0,1.0,0.0,0.0,1,2,high
29321.sql,success,,100.452,163,9587720192.0,43792241.0,1079,16.0,6.0,5.0,3.0,1.0,1.0,0.0,0,1,medium
2274.sql,success,,79.033,358440,1515847680.0,7998784.0,1290,18.0,6.0,5.0,5.0,1.0,1.0,0.0,1,0,high
27202.sql,success,,35.347,0,869400576.0,77918994.0,885,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,0,medium
21164.sql,success,,303.444,3933,8131248128.0,48799048.0,1312,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,2,high
24123.sql,success,,63.571,0,5453447168.0,81388827.0,1863,30.0,11.0,13.0,4.0,1.0,1.0,0.0,1,2,high
8499.sql,success,,12.777,10,1127809024.0,7629617.0,736,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
367.sql,success,,40.972,645,2923233280.0,38772657.0,828,6.0,2.0,1.0,1.0,1.0,1.0,0.0,1,0,medium
5712.sql,success,,47.799,0,6021382144.0,50139890.0,700,20.0,9.0,8.0,2.0,1.0,0.0,0.0,0,0,medium
33089.sql,success,,40.27,50,1876951040.0,44595993.0,1362,21.0,8.0,7.0,4.0,1.0,0.0,1.0,1,0,high
9064.sql,success,,7.949,0,41025536.0,42283133.0,535,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,1,medium
26905.sql,success,,31.41,0,3897622528.0,80893185.0,1165,20.0,8.0,8.0,3.0,1.0,0.0,0.0,1,2,medium
18793.sql,success,,7.413,0,50200576.0,37507159.0,210,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
265.sql,success,,48.811,1696,2993291264.0,44108046.0,1272,17.0,7.0,6.0,2.0,1.0,1.0,0.0,0,0,medium
1831.sql,success,,376.427,28,17474977792.0,76595645.0,1200,20.0,8.0,8.0,1.0,2.0,1.0,0.0,1,0,medium
2778.sql,success,,21.029,168,403963904.0,39449942.0,1114,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
1291.sql,success,,17.371,0,403963904.0,41399010.0,1100,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,0,medium
28502.sql,error,ERROR:   distinct order by aggregates not implemented yet,1.198,,0,0,0,0,0,0,0,0,0,0,0,0,high
2202.sql,success,,90.207,623,7761297408.0,44108046.0,1042,36.0,14.0,13.0,5.0,2.0,2.0,0.0,1,1,high
30453.sql,oom,ERROR:   unable to allocate memory,906.66,,0,0,0,0,0,0,0,0,0,0,0,0,high
7097.sql,success,,24.843,0,124817506304.0,48063341.0,690,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,0,medium
23105.sql,success,,27.336,0,555417600.0,45632428.0,1741,27.0,10.0,10.0,4.0,1.0,1.0,1.0,1,2,high
25949.sql,success,,27.264,10,1523580928.0,42165259.0,1037,14.0,5.0,6.0,1.0,1.0,1.0,0.0,1,3,medium
5276.sql,success,,204.404,1401042,3127443456.0,44332104.0,508,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,0,medium
6489.sql,success,,19.614,0,380698624.0,47176238.0,658,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,0,medium
16056.sql,success,,9.111,0,4790550528.0,42653212.0,340,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
6450.sql,success,,25.366,30,500629504.0,40035472.0,819,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,0,medium
21517.sql,success,,120.239,405,9659416576.0,43023301.0,1301,23.0,9.0,10.0,2.0,1.0,1.0,0.0,1,0,high
23252.sql,success,,54.765,83,1610940416.0,8225174.0,1699,19.0,7.0,6.0,3.0,1.0,1.0,1.0,1,2,high
33899.sql,success,,77.167,396,3678535680.0,39449946.0,1174,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
10208.sql,success,,10.74,0,18874368.0,54590540.0,467,13.0,6.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
15543.sql,success,,167.732,3521208,987627520.0,37507159.0,244,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
26103.sql,success,,43.803,129,1421017088.0,37507159.0,658,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,1,medium
23796.sql,success,,84.86,50,5358223360.0,78409603.0,1209,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,0,medium
9650.sql,success,,7.639,362,46596096.0,42165263.0,549,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
17227.sql,success,,5.363,0,18874368.0,39674004.0,256,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
8992.sql,success,,10.301,0,25165824.0,59248640.0,615,15.0,7.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
15298.sql,success,,6.092,0,18874368.0,37507159.0,279,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
7590.sql,success,,19.449,21,223543296.0,45370873.0,1154,21.0,10.0,9.0,1.0,1.0,0.0,0.0,1,1,high
5754.sql,success,,5.713,0,18874368.0,18716400.0,635,16.0,7.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
13145.sql,success,,23.696,0,4809883648.0,57136077.0,546,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
19061.sql,success,,168.21,3242210,642514944.0,37507159.0,208,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
26185.sql,success,,21.615,17,542441472.0,42165259.0,858,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,3,medium
26755.sql,success,,70.024,26667,3177447424.0,42165259.0,788,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
669.sql,success,,22.35,84,2562392064.0,39585032.0,1053,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,1,medium
5500.sql,success,,25.691,0,2026307584.0,49904893.0,641,19.0,9.0,9.0,0.0,1.0,0.0,0.0,0,0,high
8605.sql,success,,42.468,549,4105437184.0,43565843.0,982,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,0,medium
1740.sql,success,,630.001,10,24516362240.0,54871192.0,1029,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
18863.sql,success,,52.785,821771,438960128.0,39674000.0,207,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
14514.sql,success,,1218.133,17376763,6313213952.0,39674012.0,309,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
16820.sql,success,,17.046,124417,91160576.0,37507163.0,315,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
7879.sql,success,,15.42,0,75300864.0,50140019.0,726,22.0,11.0,10.0,0.0,1.0,0.0,0.0,1,0,high
15026.sql,success,,168.775,3521208,1028194304.0,37507159.0,241,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
29460.sql,success,,50.961,280,9564454912.0,42165267.0,943,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,2,medium
3704.sql,success,,245.552,3772,8108244992.0,40351301.0,999,16.0,7.0,6.0,0.0,1.0,2.0,0.0,1,0,high
21834.sql,success,,64.019,20,1485176832.0,45851867.0,1331,22.0,9.0,9.0,1.0,1.0,2.0,0.0,1,1,high
23673.sql,success,,147.546,132,9570287616.0,57000979.0,1419,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,2,medium
24499.sql,success,,43.582,934,1223622656.0,45144483.0,1494,24.0,9.0,9.0,4.0,1.0,1.0,0.0,1,1,high
16333.sql,success,,885.121,18198534,4052221952.0,39674000.0,193,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
26730.sql,success,,16.755,0,619970560.0,54509732.0,1371,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,5,medium
28612.sql,success,,9.57,0,28311552.0,45144487.0,1136,21.0,10.0,9.0,1.0,1.0,0.0,0.0,1,0,high
16323.sql,success,,172.383,3521208,1014300672.0,37507159.0,260,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
25461.sql,success,,86.522,50,3864264704.0,45009385.0,1136,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,0,medium
21856.sql,success,,594.218,4888,36483235840.0,117498073.0,1802,26.0,9.0,10.0,4.0,2.0,1.0,0.0,1,3,high
17261.sql,success,,5.115,0,50200576.0,40109351.0,245,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0,low
12175.sql,success,,100.835,0,6032261120.0,47311324.0,585,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
15060.sql,success,,2108.084,36417493,10799284224.0,39674012.0,261,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
26151.sql,success,,53.309,620,3263627264.0,42879606.0,1009,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
9404.sql,success,,28.696,0,6227230720.0,42300345.0,757,13.0,6.0,5.0,1.0,0.0,1.0,0.0,1,0,medium
30685.sql,success,,327.886,47795,16816340992.0,48883663.0,1171,16.0,7.0,6.0,1.0,1.0,0.0,1.0,1,0,high
7929.sql,success,,240.619,436442,6341132288.0,47176226.0,653,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
9529.sql,success,,14.634,0,255262720.0,49770731.0,766,21.0,9.0,9.0,2.0,1.0,0.0,0.0,1,1,high
22574.sql,success,,71.457,0,6311772160.0,73346738.0,1644,18.0,7.0,7.0,1.0,2.0,1.0,0.0,1,1,medium
4413.sql,success,,37.126,629,5997854720.0,42548692.0,925,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
7332.sql,success,,11.371,0,782368768.0,57118849.0,501,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
33777.sql,success,,207.913,175721,12629049344.0,55187005.0,1285,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,1,medium
29466.sql,success,,27.145,0,2722889728.0,44467198.0,863,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,0,medium
13707.sql,success,,14.623,0,61603840.0,62708862.0,730,22.0,11.0,10.0,0.0,1.0,0.0,0.0,1,0,high
15383.sql,success,,170.163,3242210,993656832.0,37507159.0,278,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
8109.sql,success,,132.997,0,12772442112.0,98526474.0,1333,27.0,12.0,11.0,3.0,1.0,0.0,0.0,1,2,high
22601.sql,success,,321.193,100,14386397184.0,81253729.0,1359,23.0,8.0,8.0,4.0,2.0,1.0,0.0,1,0,medium
8424.sql,success,,10.325,0,19922944.0,23728910.0,689,16.0,7.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
7266.sql,success,,11.692,0,51642368.0,49935810.0,868,22.0,10.0,10.0,1.0,1.0,0.0,0.0,1,0,high
2727.sql,success,,520.988,399799,13805027328.0,55187021.0,1246,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,0,medium
1499.sql,success,,32.74,10,2666397696.0,42031089.0,849,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
17113.sql,success,,6.752,0,50200576.0,37507159.0,210,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
10991.sql,success,,150.584,0,5234556928.0,50274980.0,673,21.0,10.0,9.0,1.0,1.0,0.0,0.0,0,0,high
1935.sql,success,,66.196,623,4230807552.0,51441536.0,921,10.0,3.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
7358.sql,success,,22.493,23970,96337920.0,59167824.0,594,17.0,8.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
25534.sql,success,,59.154,18068,1125646336.0,44774388.0,966,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,0,medium
3462.sql,success,,92.868,14845,8688500736.0,37507171.0,739,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
16836.sql,success,,75.078,1475699,817561600.0,39674004.0,286,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
20776.sql,success,,149.6,1137,2898132992.0,58745409.0,1482,20.0,8.0,8.0,2.0,1.0,1.0,0.0,1,1,medium
2969.sql,success,,461.129,222474,11392581632.0,49273835.0,1217,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,0,medium
26985.sql,success,,50.074,85,4507303936.0,42165259.0,844,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
7887.sql,success,,83.431,0,13190692864.0,62943972.0,821,24.0,12.0,11.0,0.0,1.0,0.0,0.0,1,0,high
10051.sql,success,,7.555,0,18874368.0,42637676.0,371,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
30649.sql,success,,31.993,0,982188032.0,41399002.0,855,14.0,5.0,4.0,4.0,1.0,0.0,0.0,1,0,medium
17567.sql,success,,6.031,0,19726336.0,39674016.0,350,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0,medium
5036.sql,success,,32.82,0,3583442944.0,50139890.0,744,19.0,9.0,8.0,1.0,1.0,0.0,0.0,0,0,medium
25338.sql,success,,110.522,10,8488747008.0,83185573.0,963,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
26319.sql,success,,60.981,10,13284540416.0,78409603.0,1208,19.0,6.0,8.0,3.0,1.0,1.0,0.0,1,0,medium
27120.sql,success,,297.165,0,8152416256.0,42165271.0,1057,17.0,7.0,6.0,1.0,1.0,2.0,0.0,1,0,high
18799.sql,success,,165.39,3242210,991690752.0,37507159.0,251,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
2146.sql,success,,205.23,19,13582204928.0,47176226.0,1419,21.0,7.0,6.0,6.0,1.0,1.0,0.0,1,1,high
21677.sql,success,,93.84,2046,7504920576.0,44108054.0,1520,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,1,medium
5437.sql,success,,261.194,100,1000931328.0,47176238.0,557,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
13534.sql,success,,18.469,0,4752867328.0,59302910.0,522,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
8783.sql,success,,5.683,0,29491200.0,8303658.0,992,14.0,5.0,7.0,1.0,1.0,0.0,0.0,0,0,medium
9467.sql,success,,10.318,0,57147392.0,49904897.0,692,19.0,9.0,9.0,0.0,1.0,0.0,0.0,0,0,high
30802.sql,success,,265.218,50,11706368000.0,79162556.0,1176,23.0,10.0,9.0,2.0,1.0,0.0,1.0,1,2,high
25609.sql,success,,655.35,1772072,14497415168.0,44332100.0,945,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,0,medium
7090.sql,success,,206.648,1401042,3121545216.0,44332104.0,549,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,0,medium
17081.sql,success,,5.552,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
13478.sql,success,,14.917,0,478609408.0,62147044.0,621,20.0,10.0,9.0,0.0,1.0,0.0,0.0,0,0,high
29934.sql,success,,70.961,10,9094103040.0,45009385.0,790,16.0,7.0,6.0,1.0,1.0,1.0,0.0,0,0,medium
18573.sql,success,,176.102,3521208,1036582912.0,37507159.0,260,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
18974.sql,success,,6.1,0,18874368.0,39674012.0,236,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
14973.sql,success,,214.915,100,1198063616.0,51108724.0,507,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,1,medium
25141.sql,success,,204.765,579807,6579290112.0,47738064.0,1036,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,1,medium
17274.sql,success,,212.682,3521208,1256587264.0,37507159.0,243,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
15783.sql,success,,205.965,3242210,1046544384.0,37507159.0,233,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
1787.sql,success,,458.317,18835,7825129472.0,44875215.0,1077,16.0,6.0,6.0,3.0,1.0,0.0,0.0,1,0,medium
23585.sql,success,,92.696,50,9527951360.0,44108042.0,1652,15.0,6.0,5.0,1.0,1.0,2.0,0.0,1,2,high
26270.sql,success,,675.213,1239,22478782464.0,44693572.0,922,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,0,medium
19561.sql,success,,62.85,1085088,434307072.0,37507159.0,275,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
6712.sql,oom,ERROR:   unable to allocate memory,889.856,,0,0,0,0,0,0,0,0,0,0,0,0,high
28735.sql,success,,811.925,1381453,140241010688.0,62529902.0,1356,22.0,9.0,9.0,3.0,1.0,0.0,0.0,1,1,high
33174.sql,oom,ERROR:   unable to allocate memory,887.938,,0,0,0,0,0,0,0,0,0,0,0,0,high
11612.sql,success,,179.74,0,126575509504.0,51027917.0,549,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,0,medium
13517.sql,success,,8.281,0,116391936.0,46805155.0,425,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
18850.sql,success,,745.549,15414559,2260598784.0,37507159.0,226,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
8599.sql,success,,11.758,0,53936128.0,62212312.0,711,18.0,8.0,9.0,0.0,1.0,0.0,0.0,0,0,high
31364.sql,success,,95.357,839,6586236928.0,44108042.0,1611,18.0,6.0,5.0,5.0,1.0,1.0,0.0,1,0,high
29454.sql,success,,11.615,0,50331648.0,59845117.0,966,21.0,10.0,9.0,1.0,1.0,0.0,0.0,0,1,high
13632.sql,success,,186.408,3242210,1144717312.0,37507171.0,302,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
9298.sql,success,,27.799,0,4635295744.0,59610112.0,752,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,2,high
15037.sql,success,,149.653,3242210,955645952.0,37507159.0,232,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
14990.sql,success,,12.233,0,412286976.0,51108724.0,554,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
9179.sql,success,,10.523,0,18874368.0,59483746.0,676,17.0,8.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
12668.sql,success,,2925.206,39738840,13564379136.0,42283145.0,407,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
24024.sql,success,,24.178,0,468582400.0,37868643.0,1402,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,3,medium
5280.sql,success,,1604.861,19693176,9559867392.0,47176242.0,1141,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,0,medium
2103.sql,success,,94.278,83,8119844864.0,41263924.0,1446,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,0,medium
29069.sql,success,,141.115,109303,6817906688.0,45009397.0,1158,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,1,medium
28182.sql,success,,11.716,252,408485888.0,41760474.0,899,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
9190.sql,error,ERROR:   distinct order by aggregates not implemented yet,0.967,,0,0,0,0,0,0,0,0,0,0,0,0,high
20148.sql,success,,49.563,1233,1955332096.0,41263916.0,1192,27.0,11.0,9.0,4.0,2.0,1.0,0.0,0,1,high
18257.sql,success,,5.97,0,18874368.0,37507159.0,248,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
1679.sql,success,,89.326,15,4276420608.0,53969849.0,945,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
9611.sql,success,,7.232,0,56295424.0,45009385.0,584,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,0,medium
27276.sql,success,,149.079,50,7471235072.0,29288374.0,974,20.0,7.0,6.0,6.0,1.0,0.0,0.0,1,0,high
20563.sql,success,,54.686,50,4819779584.0,39811430.0,1155,17.0,7.0,6.0,1.0,1.0,1.0,1.0,1,2,high
1284.sql,success,,144.959,1267,7496663040.0,43430757.0,1204,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
3788.sql,success,,233.287,1086236,8087011328.0,46140729.0,1298,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
2537.sql,success,,18.244,0,1658388480.0,40251378.0,1030,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,0,medium
7993.sql,success,,13.372,0,25690112.0,62447422.0,799,21.0,10.0,10.0,0.0,1.0,0.0,0.0,1,0,high
9454.sql,success,,10.59,0,34406400.0,47738972.0,740,20.0,9.0,9.0,1.0,1.0,0.0,0.0,1,0,high
643.sql,success,,70.932,2387,6253707264.0,43973884.0,1302,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
33034.sql,success,,604.75,2549548,14952759296.0,42392561.0,1344,13.0,5.0,4.0,0.0,1.0,2.0,1.0,1,0,high
1234.sql,success,,33.48,71126,2220032000.0,44640218.0,1318,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
4247.sql,success,,145.698,10,4835966976.0,47176230.0,1188,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,0,medium
7277.sql,success,,42.885,0,995360768.0,42653228.0,1024,17.0,8.0,7.0,0.0,1.0,1.0,0.0,1,0,medium
11636.sql,success,,13.697,0,416219136.0,51108724.0,533,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
5869.sql,success,,28.916,20679,436338688.0,40116304.0,683,13.0,6.0,5.0,0.0,1.0,1.0,0.0,1,0,medium
15839.sql,success,,7.82,0,18874368.0,42283129.0,267,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
21503.sql,success,,405.326,43336,17897357312.0,42526731.0,1391,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
9734.sql,success,,14.25,0,82182144.0,62131496.0,839,24.0,10.0,10.0,2.0,2.0,0.0,0.0,1,1,high
8974.sql,success,,76.568,0,4039639040.0,54644814.0,830,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,0,medium
17196.sql,success,,96.23,1549658,1087373312.0,42518130.0,362,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
25405.sql,success,,83.613,51281,1095892992.0,42165259.0,906,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,0,medium
19409.sql,success,,184.275,3521208,1047461888.0,37507159.0,249,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
29055.sql,success,,346.768,10,8010006528.0,58843855.0,1059,17.0,8.0,7.0,1.0,0.0,1.0,0.0,1,1,medium
21671.sql,success,,230.074,7,16964845568.0,78409603.0,1057,19.0,6.0,5.0,6.0,1.0,1.0,0.0,1,0,high
28360.sql,success,,10.992,0,124846080.0,51544071.0,750,16.0,7.0,7.0,1.0,1.0,0.0,0.0,0,3,medium
901.sql,success,,51.534,129,1519058944.0,44108042.0,1109,17.0,6.0,5.0,4.0,1.0,1.0,0.0,0,0,medium
152.sql,success,,41.315,599,5549719552.0,96090365.0,1349,28.0,10.0,11.0,5.0,1.0,1.0,0.0,1,0,high
8665.sql,success,,50.67,10,7056588800.0,42165259.0,830,11.0,5.0,4.0,1.0,0.0,1.0,0.0,1,0,medium
4784.sql,success,,49.061,10846,2917138432.0,56099636.0,1055,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
25283.sql,success,,107.636,129,7503872000.0,42165259.0,980,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
17794.sql,success,,78.178,1475699,815792128.0,39674004.0,271,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
25591.sql,success,,52.979,999,1683619840.0,44243128.0,1033,20.0,7.0,6.0,5.0,1.0,1.0,0.0,1,0,high
