query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
5261.sql,success,,15.184,100,220332032.0,1611817.0,1126,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,1,high
32588.sql,success,,43.793,118152,970784768.0,4497562.0,1993,18.0,7.0,5.0,4.0,1.0,1.0,0.0,1,3,medium
34327.sql,success,,15.469,10,418840576.0,3224307.0,1677,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
7143.sql,success,,9.02,0,81002496.0,2759589.0,776,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,4,medium
13573.sql,success,,3.801,0,28311552.0,2953453.0,447,8.0,2.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
31244.sql,success,,217.203,0,436535296.0,3527505.0,1462,18.0,6.0,7.0,3.0,1.0,1.0,0.0,1,5,medium
12470.sql,success,,3.885,0,46858240.0,2981171.0,361,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13025.sql,success,,4.64,100,67174400.0,3029144.0,411,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
5675.sql,success,,7.236,402,83492864.0,965466.0,894,12.0,4.0,3.0,4.0,1.0,0.0,0.0,1,3,medium
2244.sql,success,,10.677,0,49610752.0,737384.0,1426,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,2,medium
25510.sql,success,,5.159,0,96206848.0,888151.0,719,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
2735.sql,success,,9.495,20,170590208.0,2840184.0,986,12.0,4.0,5.0,1.0,1.0,1.0,0.0,1,0,medium
29296.sql,success,,24.76,48142,215810048.0,2790184.0,1335,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,1,medium
10071.sql,success,,9.302,10,168165376.0,819384.0,258,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
32619.sql,success,,28.732,89165,380305408.0,2740184.0,1319,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,3,medium
25416.sql,success,,28.825,48328,217186304.0,2790184.0,1510,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,medium
34972.sql,success,,192.269,100,6200492032.0,2813279.0,1572,14.0,6.0,4.0,2.0,1.0,0.0,1.0,1,3,high
14017.sql,success,,3.873,0,36700160.0,3031171.0,344,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
29870.sql,success,,10.463,100,167182336.0,2790184.0,1194,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,medium
23348.sql,success,,30.44,100,420282368.0,3028318.0,1714,16.0,5.0,5.0,1.0,2.0,3.0,0.0,1,3,high
9890.sql,success,,9.326,0,111869952.0,1538768.0,1108,18.0,5.0,7.0,2.0,3.0,1.0,0.0,1,2,medium
33148.sql,success,,16.421,100,446758912.0,2884251.0,1055,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,1,medium
22489.sql,success,,26.503,96898,1168900096.0,24437863.0,1552,22.0,9.0,9.0,3.0,1.0,0.0,0.0,1,2,high
14345.sql,success,,17.608,100,546766848.0,2980404.0,343,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
1136.sql,success,,10.924,100,177471488.0,3028440.0,1690,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
23142.sql,success,,6.857,0,42139648.0,770151.0,1326,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,4,medium
28919.sql,success,,28.775,43282,562233344.0,869384.0,1048,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,1,medium
28295.sql,success,,24.019,12480,427163648.0,2143849.0,1539,14.0,4.0,3.0,6.0,1.0,0.0,0.0,1,7,high
18852.sql,success,,7.191,10,178651136.0,150000.0,220,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
7345.sql,success,,3.962,0,28311552.0,1007665.0,1436,13.0,3.0,6.0,3.0,1.0,0.0,0.0,1,0,medium
23913.sql,success,,71.084,100,1771110400.0,18460304.0,2287,32.0,11.0,13.0,6.0,2.0,0.0,0.0,1,3,high
9106.sql,success,,5.664,0,46858240.0,2792806.0,982,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,2,medium
19319.sql,success,,4.2,913,45809664.0,2069540.0,318,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
23310.sql,success,,78.99,276432,444465152.0,1024898.0,1515,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
29028.sql,success,,9.812,0,183369728.0,2863233.0,1105,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,3,medium
30917.sql,success,,92.261,81159,801243136.0,4196952.0,1580,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
1067.sql,success,,11.073,0,268107776.0,3459573.0,1609,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,4,medium
1570.sql,success,,38.512,10,646774784.0,4228952.0,1352,19.0,6.0,7.0,3.0,2.0,1.0,0.0,1,0,medium
17970.sql,success,,14.429,10,516751360.0,3030404.0,288,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10818.sql,success,,3.121,0,28311552.0,2786228.0,354,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
21225.sql,success,,10.157,2440,57540608.0,881451.0,1474,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
26489.sql,success,,9.97,100,180289536.0,2790184.0,1006,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
22339.sql,success,,21.805,0,431489024.0,1618835.0,1859,17.0,6.0,6.0,4.0,1.0,0.0,0.0,1,2,medium
24298.sql,success,,14.151,0,248512512.0,4396068.0,1824,19.0,7.0,8.0,3.0,1.0,0.0,0.0,1,1,medium
6081.sql,success,,29.686,0,4394582016.0,2258899.0,1199,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,2,medium
5565.sql,success,,7.39,0,43581440.0,2981183.0,1113,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
19848.sql,success,,1.475,1,13238272.0,1920800.0,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,low
20524.sql,success,,202.775,100,923926528.0,4197994.0,1847,22.0,9.0,8.0,4.0,1.0,0.0,0.0,1,2,medium
6005.sql,success,,4.307,0,28311552.0,820135.0,906,10.0,3.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
34330.sql,success,,27.827,11800,479657984.0,3040184.0,1397,18.0,7.0,6.0,2.0,1.0,2.0,0.0,1,0,high
14453.sql,success,,4.988,0,54132736.0,3031171.0,422,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
32496.sql,success,,4.638,100,30867456.0,869384.0,1096,10.0,3.0,3.0,1.0,1.0,2.0,0.0,1,2,high
15329.sql,success,,7.383,10,208601088.0,150000.0,218,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
21750.sql,success,,14.387,0,180092928.0,1169732.0,1292,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
28794.sql,success,,6.439,0,75169792.0,1970800.0,990,7.0,2.0,1.0,2.0,1.0,1.0,0.0,1,2,medium
30815.sql,success,,10.627,100,200736768.0,2940926.0,1713,14.0,6.0,5.0,1.0,1.0,0.0,1.0,1,3,high
4658.sql,success,,45.126,17739,673775616.0,4437172.0,1901,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,2,medium
9435.sql,success,,4.642,0,28311552.0,719384.0,1243,7.0,1.0,3.0,1.0,1.0,1.0,0.0,0,3,medium
30360.sql,timeout,"WARNING: query ""query.sql"" timed out after 100,000 ms",100000,,0,0,0,0,0,0,0,0,0,0,0,0,high
22952.sql,success,,8.458,158,48320020480.0,117693522.0,1894,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,3,medium
6902.sql,success,,6.239,0,71499776.0,3460335.0,1673,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
8654.sql,success,,8.329,0,49283072.0,3480284.0,935,11.0,4.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
2944.sql,success,,4.153,0,28311552.0,720131.0,1296,10.0,3.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
9718.sql,success,,4.911,0,48365568.0,1460290.0,788,10.0,3.0,3.0,2.0,1.0,1.0,0.0,0,2,medium
14832.sql,success,,11.778,52,370212864.0,3030404.0,287,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
10984.sql,success,,3.902,0,33947648.0,2981171.0,281,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7803.sql,success,,8.071,0,56492032.0,1558302.0,1215,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,0,high
26151.sql,success,,30.696,95171,438173696.0,2790184.0,1200,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,2,medium
10527.sql,success,,4.332,0,36634624.0,820151.0,322,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
5800.sql,success,,16.694,0,209256448.0,2326152.0,1210,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,2,medium
33707.sql,success,,44.974,100,1071841280.0,3790773.0,1062,12.0,5.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
30717.sql,success,,16.87,20,375062528.0,3820131.0,1453,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,4,medium
5530.sql,success,,4.082,0,28311552.0,819384.0,867,7.0,2.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
14813.sql,success,,7.155,0,62128128.0,2999171.0,424,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
4614.sql,success,,20.64,0,797376512.0,13953314.0,1257,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1,medium
2090.sql,success,,17.036,100,171769856.0,1043665.0,1434,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
33609.sql,success,,13.382,6769,231604224.0,3040184.0,1367,13.0,5.0,4.0,1.0,1.0,1.0,1.0,1,2,high
12867.sql,success,,3.331,0,28311552.0,2786228.0,311,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
4792.sql,success,,15.381,65,298319872.0,809038.0,1385,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
6447.sql,success,,9.091,100,119078912.0,3532622.0,1079,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,2,medium
20325.sql,success,,29.13,5,550371328.0,6533330.0,1836,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,3,medium
23197.sql,success,,24.958,0,438042624.0,3322412.0,2084,20.0,7.0,8.0,3.0,1.0,1.0,0.0,1,5,medium
16691.sql,success,,5.015,1910,30474240.0,148740.0,182,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
4773.sql,success,,9.994,0,325910528.0,2790951.0,1379,14.0,5.0,5.0,3.0,1.0,0.0,0.0,1,4,medium
10953.sql,success,,4.202,0,46989312.0,2981171.0,338,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
14797.sql,success,,7.972,100,129171456.0,2980388.0,326,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
25282.sql,success,,9.748,7673,104333312.0,2790168.0,953,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,medium
13606.sql,success,,4.228,0,46989312.0,870151.0,380,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
13249.sql,success,,3.485,0,46858240.0,820151.0,346,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
28778.sql,success,,8.328,0,266534912.0,819384.0,1228,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,2,medium
23362.sql,success,,26.496,20,575995904.0,5279767.0,1778,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,2,medium
10421.sql,success,,4.675,0,46989312.0,2981146.0,339,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
4667.sql,success,,18.242,96562,67436544.0,920126.0,1233,12.0,4.0,5.0,1.0,1.0,1.0,0.0,1,2,medium
2777.sql,success,,126.998,10,1174011904.0,5600613.0,1237,20.0,7.0,8.0,3.0,1.0,1.0,0.0,1,1,medium
19089.sql,success,,4.383,1,19070976.0,2786228.0,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,low
12346.sql,success,,5.55,10,42205184.0,815534.0,256,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
29240.sql,success,,25.017,94779,221446144.0,2863233.0,1157,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,1,medium
14994.sql,success,,12.097,10,367394816.0,3030404.0,325,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
13903.sql,success,,12.953,10,404946944.0,3030404.0,303,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
26440.sql,success,,12.827,100,53084160.0,1970800.0,1358,5.0,2.0,1.0,0.0,1.0,1.0,0.0,1,3,medium
26370.sql,success,,14.243,0,361365504.0,870126.0,849,13.0,4.0,3.0,4.0,1.0,1.0,0.0,1,1,medium
29541.sql,success,,16.315,0,1787232256.0,2790184.0,1279,12.0,4.0,6.0,1.0,1.0,0.0,0.0,1,3,medium
32683.sql,success,,252.401,3155901,1957560320.0,3100747.0,1556,16.0,5.0,4.0,5.0,1.0,1.0,0.0,1,1,high
2441.sql,success,,16.703,50,281608192.0,8320772.0,1502,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,5,medium
3212.sql,success,,17.895,100,313393152.0,891139.0,1046,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,2,medium
21616.sql,success,,17.76,1696,225378304.0,3186289.0,1355,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
4819.sql,success,,27.374,100,687144960.0,1528531.0,1483,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,2,medium
33180.sql,success,,25.682,101277,112132096.0,919755.0,1136,11.0,4.0,3.0,1.0,1.0,1.0,1.0,1,0,high
32001.sql,success,,122.954,104236,905183232.0,3477568.0,1464,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
11477.sql,success,,10.113,100,244318208.0,2980404.0,236,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
18865.sql,success,,12.994,10,516685824.0,3030404.0,282,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
16934.sql,success,,13.559,10,754581504.0,3030404.0,354,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
34359.sql,success,,28.692,86999,376897536.0,1106898.0,1889,16.0,5.0,4.0,3.0,3.0,1.0,0.0,1,0,medium
29169.sql,success,,26.745,0,808845312.0,2890184.0,1002,14.0,5.0,6.0,2.0,1.0,0.0,0.0,1,2,medium
14258.sql,success,,4.964,0,46989312.0,820151.0,324,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
33044.sql,success,,14.778,0,309657600.0,4222837.0,1478,17.0,6.0,6.0,2.0,1.0,1.0,1.0,1,3,high
5087.sql,success,,91.741,4,587071488.0,5141336.0,1125,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
7050.sql,success,,18.41,20,3191078912.0,2754584.0,1387,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,3,medium
32350.sql,success,,45363.289,0,500170752.0,4587184.0,1649,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,3,medium
31866.sql,success,,8.71,0,166592512.0,3168697.0,1354,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
14597.sql,success,,4.621,0,65732608.0,2981171.0,464,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
11313.sql,success,,4.163,0,54132736.0,820151.0,377,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
6190.sql,success,,8.646,10,165216256.0,3459944.0,1053,16.0,6.0,5.0,5.0,0.0,0.0,0.0,1,1,high
23081.sql,success,,30.966,32191,307757056.0,791147.0,1651,7.0,2.0,1.0,2.0,1.0,1.0,0.0,1,4,medium
25891.sql,success,,14.28,1400,418512896.0,2690204.0,1152,13.0,4.0,3.0,5.0,1.0,0.0,0.0,1,3,high
27923.sql,success,,6.262,10,94306304.0,2069540.0,590,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,medium
31421.sql,success,,17.399,10,303038464.0,1024898.0,1301,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,1,medium
5657.sql,success,,33.739,96562,708313088.0,4400877.0,1380,18.0,6.0,8.0,2.0,2.0,0.0,0.0,1,5,medium
10113.sql,success,,4.442,0,28311552.0,2786228.0,359,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9911.sql,success,,96.842,10,593297408.0,5141336.0,1142,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
15968.sql,success,,5.727,10,77135872.0,150000.0,181,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
16568.sql,success,,5.189,665,76808192.0,150000.0,172,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
2415.sql,success,,9.938,6,178585600.0,2315534.0,1751,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
26157.sql,success,,17.809,96558,304021504.0,2070800.0,857,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,medium
11016.sql,success,,3.951,0,46923776.0,2981171.0,376,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
24831.sql,success,,16.028,0,291373056.0,1006898.0,1783,7.0,2.0,1.0,2.0,1.0,1.0,0.0,1,3,medium
10467.sql,success,,5.069,0,65732608.0,2981171.0,392,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
25331.sql,success,,15.501,0,326828032.0,3459568.0,1246,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,5,medium
3285.sql,success,,5.036,0,36700160.0,791889.0,1026,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
13141.sql,success,,3.684,0,46923776.0,870151.0,413,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
26266.sql,success,,10.564,51,225247232.0,199984.0,1149,9.0,3.0,2.0,3.0,1.0,0.0,0.0,1,3,medium
6132.sql,success,,4.583,0,43974656.0,869384.0,513,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
13291.sql,success,,4.095,0,46858240.0,820151.0,340,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
31055.sql,success,,13.205,0,79364096.0,4252037.0,1516,23.0,9.0,8.0,2.0,3.0,1.0,0.0,1,4,medium
31959.sql,success,,5.018,0,64421888.0,2981234.0,992,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,3,medium
4546.sql,success,,28.639,63,851181568.0,3987337.0,1415,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
7019.sql,success,,9.158,0,77004800.0,1558252.0,996,20.0,8.0,7.0,2.0,3.0,0.0,0.0,1,0,medium
14202.sql,success,,4.196,0,38862848.0,3031171.0,341,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
29960.sql,success,,4.227,230,73269248.0,2070800.0,928,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,medium
9775.sql,success,,4.889,0,65601536.0,3030388.0,593,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
21612.sql,success,,14.482,1,158793728.0,737384.0,1556,9.0,2.0,3.0,2.0,1.0,1.0,0.0,1,9,medium
7443.sql,success,,14.381,1579,219676672.0,1547817.0,1143,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
13167.sql,success,,3.874,0,46858240.0,2981171.0,333,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
25998.sql,success,,5.236,100,104595456.0,2069540.0,1230,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,medium
8965.sql,success,,14.618,2010,320012288.0,15277622.0,1335,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,3,medium
9011.sql,success,,11.521,10,188874752.0,3747087.0,1438,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,1,medium
4362.sql,success,,30.716,0,1057816576.0,1169384.0,1407,21.0,6.0,8.0,4.0,2.0,1.0,0.0,1,4,medium
29254.sql,success,,32.062,96562,354877440.0,2790184.0,1650,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
11878.sql,success,,4.474,0,46858240.0,820151.0,345,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14805.sql,success,,4.017,0,46858240.0,2981171.0,353,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14365.sql,success,,7.549,100,115736576.0,4901204.0,396,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
6571.sql,success,,10.515,0,86769664.0,2794951.0,946,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,1,medium
26926.sql,success,,15.887,3096,375914496.0,2070800.0,1266,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,medium
969.sql,success,,4.92,0,34471936.0,1538752.0,1335,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,0,medium
30327.sql,success,,11.786,696,259719168.0,977752.0,1640,21.0,8.0,8.0,3.0,1.0,0.0,1.0,1,4,high
8618.sql,success,,8.369,0,62193664.0,2881821.0,1061,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,6,medium
9557.sql,success,,5.826,0,80936960.0,2758956.0,1106,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
23832.sql,success,,19.41,100,316538880.0,4810984.0,1590,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,2,medium
10371.sql,success,,4.479,0,46858240.0,2981171.0,384,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12118.sql,success,,9.651,10,233570304.0,2070800.0,454,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,2,medium
11434.sql,success,,2.954,0,28311552.0,2786228.0,306,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
15105.sql,success,,2.831,10,45416448.0,150000.0,199,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
5053.sql,success,,37.881,4416,484769792.0,2765384.0,1158,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,3,medium
18986.sql,success,,3.135,941,26804224.0,48740.0,101,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,low
2880.sql,success,,42.497,129758,375783424.0,1394447.0,1258,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
28451.sql,success,,6.034,0,65732608.0,956551.0,1109,13.0,5.0,5.0,2.0,1.0,0.0,0.0,0,2,medium
13114.sql,success,,9.137,10,285081600.0,865482.0,317,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
11548.sql,success,,4.237,0,38862848.0,2981171.0,299,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11525.sql,success,,4.905,0,65732608.0,2981171.0,402,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
13247.sql,success,,7.329,0,62193664.0,2999171.0,412,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
25251.sql,success,,7.879,103,164888576.0,2070800.0,1152,9.0,3.0,2.0,3.0,1.0,0.0,0.0,0,2,medium
5544.sql,success,,6.073,0,40894464.0,2740926.0,1175,16.0,5.0,7.0,2.0,1.0,1.0,0.0,1,0,medium
21224.sql,success,,13.903,0,220266496.0,1173638.0,1409,14.0,5.0,4.0,4.0,1.0,0.0,0.0,1,7,medium
1219.sql,success,,9.174,10,168755200.0,2164867.0,1579,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1,medium
18335.sql,success,,13.612,10,516685824.0,3030404.0,301,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11784.sql,success,,3.297,0,28311552.0,719384.0,356,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
11328.sql,success,,4.287,0,65732608.0,820126.0,391,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
11420.sql,success,,4.654,0,54132736.0,2981171.0,388,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
23533.sql,success,,12.872,100,361365504.0,991147.0,1558,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
8161.sql,success,,4.297,0,28311552.0,720151.0,1062,11.0,2.0,5.0,1.0,1.0,2.0,0.0,1,1,high
2518.sql,success,,15.523,10,187629568.0,1042898.0,1216,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,3,medium
30076.sql,success,,4.61,0,28311552.0,2161674.0,1258,10.0,3.0,3.0,3.0,1.0,0.0,0.0,1,2,medium
1337.sql,success,,4.623,0,87752704.0,793858.0,1169,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
33377.sql,success,,55.54,90000,681443328.0,1656768.0,1348,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,3,high
25216.sql,success,,13.333,52,398917632.0,50000.0,840,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0,3,medium
21380.sql,success,,83.531,100,4337500160.0,4279994.0,2223,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,4,medium
5226.sql,success,,11.357,0,319094784.0,4180019.0,1548,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,4,medium
29376.sql,success,,10.577,50,256901120.0,2790184.0,1080,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,1,medium
34398.sql,success,,10.087,0,86048768.0,2676768.0,1431,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,4,medium
25261.sql,success,,14.129,0,332791808.0,4660984.0,1074,12.0,5.0,5.0,1.0,1.0,0.0,0.0,1,2,medium
27332.sql,success,,11.652,100,263127040.0,2790184.0,1185,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
14694.sql,success,,4.346,0,54132736.0,820151.0,371,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
11350.sql,success,,3.693,0,34013184.0,2981171.0,364,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12286.sql,success,,2.463,0,28311552.0,2786228.0,241,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
23076.sql,success,,66.398,69703,798621696.0,2474732.0,2644,25.0,8.0,10.0,3.0,2.0,2.0,0.0,1,6,high
25024.sql,success,,40.272,95400,3089170432.0,2808184.0,1110,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,3,medium
30901.sql,success,,45.669,142650,246218752.0,2790184.0,1224,11.0,4.0,3.0,1.0,1.0,1.0,1.0,1,5,high
2160.sql,success,,61.832,100,535887872.0,1624768.0,1273,17.0,6.0,7.0,3.0,1.0,0.0,0.0,1,2,medium
29525.sql,success,,24.192,45161,204537856.0,2790184.0,1263,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
9439.sql,success,,17.214,100,571670528.0,3460310.0,1189,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,2,medium
12922.sql,success,,4.236,0,46923776.0,2981171.0,364,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
28304.sql,success,,5.236,1,51904512.0,2070800.0,1213,7.0,3.0,3.0,1.0,0.0,0.0,0.0,1,2,medium
11118.sql,success,,7.682,10,208666624.0,869384.0,328,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
26675.sql,success,,18.337,2913,520159232.0,2790484.0,1018,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,2,medium
34537.sql,success,,20.531,0,397737984.0,4485896.0,1687,20.0,6.0,5.0,5.0,1.0,2.0,1.0,1,9,high
13188.sql,success,,4.014,0,38928384.0,2981809.0,350,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
